EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
setMainSession(Landroid/os/IBinder;I)V,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""setMainSession""); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); IBinder v9 = TvInputManagerService$UserState.-$$Nest$fgetmainSessionToken(v8); TvInputManagerService.-$$Nest$msetMainLocked(this.this$0, v10, 0, 1000, p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p5, ""createSession""); TvInputManagerService$UserState v12 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); Map v13 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v12); Object v14 = v13.get(p2);",0.8524791598320007
stopRecording(Landroid/os/IBinder;I)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""stopRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.stopRecording();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""tune""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); TvInputManagerService$SessionState v9 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v8);",0.8295012712478638
stopRecording(Landroid/os/IBinder;I)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""stopRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.stopRecording();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""setInteractiveAppNotificationEnabled""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.setInteractiveAppNotificationEnabled(p2);",0.8306350708007812
stopRecording(Landroid/os/IBinder;I)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""stopRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.stopRecording();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""setSurface""); long v4 = Binder.clearCallingIdentity(); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetUserStateLocked(this.this$0, p3);",0.8152315020561218
stopRecording(Landroid/os/IBinder;I)V,removeOverlayView(Landroid/os/IBinder;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""stopRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.stopRecording();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""removeOverlayView""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.removeOverlayView();",0.8603352308273315
stopRecording(Landroid/os/IBinder;I)V,releaseSession(Landroid/os/IBinder;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""stopRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.stopRecording();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""releaseSession""); TvInputManagerService$SessionState v6 = TvInputManagerService.-$$Nest$mreleaseSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetUserStateLocked(this.this$0, p2); TvInputManagerService$TvInputState v8 = TvInputManagerService.-$$Nest$smgetTvInputState(v6, v7);",0.8369967937469482
stopRecording(Landroid/os/IBinder;I)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""stopRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.stopRecording();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""pauseRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.pauseRecording(p2);",0.9545837640762329
stopRecording(Landroid/os/IBinder;I)V,timeShiftResume(Landroid/os/IBinder;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""stopRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.stopRecording();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""timeShiftResume""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftResume();",0.828782320022583
stopRecording(Landroid/os/IBinder;I)V,resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""stopRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.stopRecording();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""resumeRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.resumeRecording(p2);",0.9562522768974304
stopRecording(Landroid/os/IBinder;I)V,getTvInputList(I)Ljava/util/List;,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""stopRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.stopRecording();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p1, ""getTvInputList""); long v4 = Binder.clearCallingIdentity(); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3);",0.8157673478126526
stopRecording(Landroid/os/IBinder;I)V,startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""stopRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.stopRecording();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""startRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.startRecording(p2, p3);",0.9662951827049255
stopRecording(Landroid/os/IBinder;I)V,selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""stopRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.stopRecording();","int v1 = Binder.getCallingUid(); int v2 = Binder.getCallingPid(); int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""selectTrack""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.selectTrack(p2, p3);",0.8146393299102783
stopRecording(Landroid/os/IBinder;I)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""stopRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.stopRecording();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""timeShiftPlay""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftPlay(p2);",0.8300097584724426
stopRecording(Landroid/os/IBinder;I)V,timeShiftPause(Landroid/os/IBinder;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""stopRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.stopRecording();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""timeShiftPause""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftPause();",0.8779709339141846
stopRecording(Landroid/os/IBinder;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""stopRecording""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.stopRecording();","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""timeShiftEnablePositionTracking""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftEnablePositionTracking(p2);",0.8996178507804871
getCurrentTunedInfos(I)Ljava/util/List;,isParentalControlsEnabled(I)Z,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v4, p1, ""getTvCurrentChannelInfos""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); List v8 = TvInputManagerService.-$$Nest$mgetCurrentTunedInfosInternalLocked(this.this$0, v7, v3, v4); return v8;","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p1, ""isParentalControlsEnabled""); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); PersistentDataStore v7 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v6); boolean v8 = v7.isParentalControlsEnabled(); return v8;",0.8078412413597107
getCurrentTunedInfos(I)Ljava/util/List;,isSingleSessionActive(I)Z,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v4, p1, ""getTvCurrentChannelInfos""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); List v8 = TvInputManagerService.-$$Nest$mgetCurrentTunedInfosInternalLocked(this.this$0, v7, v3, v4); return v8;","int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p1, ""isSingleSessionActive""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); Map v8 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(v7);",0.8117769956588745
getCurrentTunedInfos(I)Ljava/util/List;,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v4, p1, ""getTvCurrentChannelInfos""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); List v8 = TvInputManagerService.-$$Nest$mgetCurrentTunedInfosInternalLocked(this.this$0, v7, v3, v4); return v8;","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""tune""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); TvInputManagerService$SessionState v9 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v8);",0.838409423828125
getCurrentTunedInfos(I)Ljava/util/List;,getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v4, p1, ""getTvCurrentChannelInfos""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); List v8 = TvInputManagerService.-$$Nest$mgetCurrentTunedInfosInternalLocked(this.this$0, v7, v3, v4); return v8;","int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v2, p3, ""getExtensionInterface""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v4); Map v8 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v7); Object v9 = v8.get(p1); Map v10 = TvInputManagerService$UserState.-$$Nest$fgetserviceStateMap(v7); TvInputInfo v11 = TvInputManagerService$TvInputState.-$$Nest$fgetinfo(v9); ComponentName v12 = v11.getComponent(); Object v13 = v10.get(v12); boolean v14 = TvInputManagerService$ServiceState.-$$Nest$fgetisHardware(v13); ITvInputService v15 = TvInputManagerService$ServiceState.-$$Nest$fgetservice(v13);",0.8243616819381714
getCurrentTunedInfos(I)Ljava/util/List;,getTvContentRatingSystemList(I)Ljava/util/List;,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v4, p1, ""getTvCurrentChannelInfos""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); List v8 = TvInputManagerService.-$$Nest$mgetCurrentTunedInfosInternalLocked(this.this$0, v7, v3, v4); return v8;","int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v4, p1, ""getTvContentRatingSystemList""); long v6 = Binder.clearCallingIdentity(); Object v7 = TvInputManagerService.-$$Nest$fgetmLock(this.this$0); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); List v9 = TvInputManagerService$UserState.-$$Nest$fgetcontentRatingSystemList(v8); return v9;",0.802893877029419
getCurrentTunedInfos(I)Ljava/util/List;,releaseSession(Landroid/os/IBinder;I)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v4, p1, ""getTvCurrentChannelInfos""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); List v8 = TvInputManagerService.-$$Nest$mgetCurrentTunedInfosInternalLocked(this.this$0, v7, v3, v4); return v8;","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""releaseSession""); TvInputManagerService$SessionState v6 = TvInputManagerService.-$$Nest$mreleaseSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetUserStateLocked(this.this$0, p2); TvInputManagerService$TvInputState v8 = TvInputManagerService.-$$Nest$smgetTvInputState(v6, v7);",0.8116754293441772
getCurrentTunedInfos(I)Ljava/util/List;,getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v4, p1, ""getTvCurrentChannelInfos""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); List v8 = TvInputManagerService.-$$Nest$mgetCurrentTunedInfosInternalLocked(this.this$0, v7, v3, v4); return v8;","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p2, ""getTvInputInfo""); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); Map v7 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v6); Object v8 = v7.get(p1);",0.8606301546096802
getCurrentTunedInfos(I)Ljava/util/List;,getTvInputList(I)Ljava/util/List;,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v4, p1, ""getTvCurrentChannelInfos""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); List v8 = TvInputManagerService.-$$Nest$mgetCurrentTunedInfosInternalLocked(this.this$0, v7, v3, v4); return v8;","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p1, ""getTvInputList""); long v4 = Binder.clearCallingIdentity(); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3);",0.8142001032829285
getCurrentTunedInfos(I)Ljava/util/List;,getAvailableTvStreamConfigList(Ljava/lang/String;I)Ljava/util/List;,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v4, p1, ""getTvCurrentChannelInfos""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); List v8 = TvInputManagerService.-$$Nest$mgetCurrentTunedInfosInternalLocked(this.this$0, v7, v3, v4); return v8;","int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""getAvailableTvStreamConfigList""); TvInputHardwareManager v6 = TvInputManagerService.-$$Nest$fgetmTvInputHardwareManager(this.this$0); List v7 = v6.getAvailableTvStreamConfigList(p1, v3, v5); return v7;",0.8356624841690063
getCurrentTunedInfos(I)Ljava/util/List;,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v4, p1, ""getTvCurrentChannelInfos""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); List v8 = TvInputManagerService.-$$Nest$mgetCurrentTunedInfosInternalLocked(this.this$0, v7, v3, v4); return v8;","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p5, ""createSession""); TvInputManagerService$UserState v12 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); Map v13 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v12); Object v14 = v13.get(p2);",0.8265960216522217
setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,isParentalControlsEnabled(I)Z,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""setSurface""); long v4 = Binder.clearCallingIdentity(); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetUserStateLocked(this.this$0, p3);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p1, ""isParentalControlsEnabled""); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); PersistentDataStore v7 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v6); boolean v8 = v7.isParentalControlsEnabled(); return v8;",0.8073833584785461
setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,isSingleSessionActive(I)Z,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""setSurface""); long v4 = Binder.clearCallingIdentity(); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetUserStateLocked(this.this$0, p3);","int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p1, ""isSingleSessionActive""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); Map v8 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(v7);",0.8035769462585449
setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""setSurface""); long v4 = Binder.clearCallingIdentity(); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetUserStateLocked(this.this$0, p3);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""tune""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); TvInputManagerService$SessionState v9 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v8);",0.8634688258171082
