EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
grantUriPermissionFromOwner(Landroid/os/IBinder;ILjava/lang/String;Landroid/net/Uri;III)V,releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,"p0.grantUriPermissionFromOwnerUnlocked(p1, p2, p3, p4, p5, p6, p7); GrantUri v7 = new GrantUri(p6,p4,p5); int v1 = this.mPmInternal.getPackageUid(p2, 268435456, p6); int v2 = p0.checkGrantUriPermissionUnlocked(p1, p2, p3, p4, v1); p0.grantUriPermissionUnchecked(v2, p2, p3, p4, p5);","GrantUri v3 = new GrantUri(p4, p1, 0); UriPermission v5 = p0.findUriPermissionLocked(phiInstruction, v3); boolean v8 = v5.releasePersistableModes(p2);",0.8121235370635986
getUriPermissions(Ljava/lang/String;ZZ)Landroid/content/pm/ParceledListSlice;,getGrantedUriPermissions(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;,ArrayList v7 = Lists.newArrayList(); ParceledListSlice v13 = new ParceledListSlice(v7); return v13;,ArrayList v1 = new ArrayList(); ParceledListSlice v3 = new ParceledListSlice(v1); return v3;,0.9706020951271057
releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,takePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,"GrantUri v5 = new GrantUri(p4, p1, 128); UriPermission v7 = p0.findUriPermissionLocked(phiInstruction, v5); boolean v10 = v7.releasePersistableModes(p2);","GrantUri v3 = new GrantUri(p4,p1,0); UriPermission v5 = p0.findUriPermissionLocked(phiInstruction, v3); GrantUri v5 = new GrantUri(p4,p1,128); UriPermission v7 = p0.findUriPermissionLocked(phiInstruction, v5);",0.9271271824836731
releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,takePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,"GrantUri v3 = new GrantUri(p4, p1, 0); UriPermission v5 = p0.findUriPermissionLocked(phiInstruction, v3); boolean v8 = v5.releasePersistableModes(p2);","GrantUri v3 = new GrantUri(p4,p1,0); UriPermission v5 = p0.findUriPermissionLocked(phiInstruction, v3); GrantUri v5 = new GrantUri(p4,p1,128); UriPermission v7 = p0.findUriPermissionLocked(phiInstruction, v5);",0.925805926322937
getGrantedUriPermissions(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;,getUriPermissions(Ljava/lang/String;ZZ)Landroid/content/pm/ParceledListSlice;,ArrayList v1 = new ArrayList(); ParceledListSlice v3 = new ParceledListSlice(v1); return v3;,ArrayList v7 = Lists.newArrayList(); ParceledListSlice v13 = new ParceledListSlice(v7); return v13;,0.9706020951271057
takePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,"GrantUri v3 = new GrantUri(p4,p1,0); UriPermission v5 = p0.findUriPermissionLocked(phiInstruction, v3); GrantUri v5 = new GrantUri(p4,p1,128); UriPermission v7 = p0.findUriPermissionLocked(phiInstruction, v5);","GrantUri v5 = new GrantUri(p4, p1, 128); UriPermission v7 = p0.findUriPermissionLocked(phiInstruction, v5); boolean v10 = v7.releasePersistableModes(p2);",0.9271271824836731
takePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,"GrantUri v3 = new GrantUri(p4,p1,0); UriPermission v5 = p0.findUriPermissionLocked(phiInstruction, v3); GrantUri v5 = new GrantUri(p4,p1,128); UriPermission v7 = p0.findUriPermissionLocked(phiInstruction, v5);","GrantUri v3 = new GrantUri(p4, p1, 0); UriPermission v5 = p0.findUriPermissionLocked(phiInstruction, v3); boolean v8 = v5.releasePersistableModes(p2);",0.925805926322937
clearGrantedUriPermissions(Ljava/lang/String;I)V,removeImeSurface()V,"Message v2 = this.mH.obtainMessage(1); boolean v3 = this.mH.sendMessageDelayed(v2, 10000);",Message v2 = this.mHandler.obtainMessage(1060); v2.sendToTarget();,0.8173137307167053
getCurrentRules()Landroid/content/pm/ParceledListSlice;,No similar EPs with similarity > 0.8,,,
getWhitelistedRuleProviders()Ljava/util/List;,getDvbDeviceList()Ljava/util/List;,ArrayList v3 = new ArrayList(); return v3;,ArrayList v3 = new ArrayList(); List v7 = Collections.unmodifiableList(v3); return v7;,0.8742842674255371
getWhitelistedRuleProviders()Ljava/util/List;,getCurrentRuleSetVersion()Ljava/lang/String;,List v1 = p0.getAllowedRuleProviderSystemApps(); return v1;,List v1 = p0.getAllowedRuleProviderSystemApps(); List v2 = p0.getPackageListForUid(p1); ArrayList v2 = new ArrayList(); Iterator v4 = v2.iterator(); boolean v5 = v4.hasNext(); boolean v6 = v2.isEmpty();,0.8483672142028809
getCurrentRuleSetVersion()Ljava/lang/String;,getWhitelistedRuleProviders()Ljava/util/List;,List v1 = p0.getAllowedRuleProviderSystemApps(); List v2 = p0.getPackageListForUid(p1); ArrayList v2 = new ArrayList(); Iterator v4 = v2.iterator(); boolean v5 = v4.hasNext(); boolean v6 = v2.isEmpty();,List v1 = p0.getAllowedRuleProviderSystemApps(); return v1;,0.8483672142028809
getCurrentRuleSetProvider()Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
beginRecognition(Landroid/media/musicrecognition/RecognitionRequest;Landroid/os/IBinder;)V,No similar EPs with similarity > 0.8,,,
isParentalControlsEnabled(I)Z,setParentalControlsEnabled(ZI)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p1, ""isParentalControlsEnabled""); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); PersistentDataStore v7 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v6); boolean v8 = v7.isParentalControlsEnabled(); return v8;","int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""setParentalControlsEnabled""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v4); PersistentDataStore v8 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v7); v8.setParentalControlsEnabled(p1);",0.9749832153320312
isParentalControlsEnabled(I)Z,isSingleSessionActive(I)Z,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p1, ""isParentalControlsEnabled""); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); PersistentDataStore v7 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v6); boolean v8 = v7.isParentalControlsEnabled(); return v8;","int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p1, ""isSingleSessionActive""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); Map v8 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(v7);",0.8877894282341003
isSingleSessionActive(I)Z,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p1, ""isSingleSessionActive""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); Map v8 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(v7);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p5, ""createSession""); TvInputManagerService$UserState v12 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); Map v13 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v12); Object v14 = v13.get(p2);",0.9328297972679138
isSingleSessionActive(I)Z,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p1, ""isSingleSessionActive""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); Map v8 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(v7);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""tune""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); TvInputManagerService$SessionState v9 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v8);",0.9196550846099854
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,releaseSession(Landroid/os/IBinder;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""tune""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); TvInputManagerService$SessionState v9 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v8);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""releaseSession""); TvInputManagerService$SessionState v6 = TvInputManagerService.-$$Nest$mreleaseSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetUserStateLocked(this.this$0, p2); TvInputManagerService$TvInputState v8 = TvInputManagerService.-$$Nest$smgetTvInputState(v6, v7);",0.9474503993988037
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""tune""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); TvInputManagerService$SessionState v9 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v8);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p5, ""createSession""); TvInputManagerService$UserState v12 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); Map v13 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v12); Object v14 = v13.get(p2);",0.9335177540779114
getTvInputState(Ljava/lang/String;I)I,relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p2, ""getTvInputState""); public int -$$Nest$mresolveCallingUserId(TvInputManagerService p1, int p2, int p3, int p4, String p5){ int v1 = p1.resolveCallingUserId(p2, p3, p4, p5); public int resolveCallingUserId(int p1, int p2, int p3, String p4){ int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""relayoutOverlayView""); public int -$$Nest$mresolveCallingUserId(TvInputManagerService p1, int p2, int p3, int p4, String p5){ int v1 = p1.resolveCallingUserId(p2, p3, p4, p5); public int resolveCallingUserId(int p1, int p2, int p3, String p4){ int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);",0.9644519090652466
getTvInputState(Ljava/lang/String;I)I,createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p2, ""getTvInputState""); public int -$$Nest$mresolveCallingUserId(TvInputManagerService p1, int p2, int p3, int p4, String p5){ int v1 = p1.resolveCallingUserId(p2, p3, p4, p5); public int resolveCallingUserId(int p1, int p2, int p3, String p4){ int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""createOverlayView""); public int -$$Nest$mresolveCallingUserId(TvInputManagerService p1, int p2, int p3, int p4, String p5){ int v1 = p1.resolveCallingUserId(p2, p3, p4, p5); public int resolveCallingUserId(int p1, int p2, int p3, String p4){ int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);",0.9614880084991455
setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""setInteractiveAppNotificationEnabled""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.setInteractiveAppNotificationEnabled(p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""timeShiftEnablePositionTracking""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftEnablePositionTracking(p2);",0.8959735035896301
setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,timeShiftPause(Landroid/os/IBinder;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""setInteractiveAppNotificationEnabled""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.setInteractiveAppNotificationEnabled(p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""timeShiftPause""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftPause();",0.8863227367401123
unregisterCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,isRatingBlocked(Ljava/lang/String;I)Z,"TvInputManagerService$UserState v1 = new TvInputManagerService$UserState(this.mContext, p1, 0); this.mUserStates.put(p1, v1);","TvInputManagerService$UserState v1 = new TvInputManagerService$UserState(this.mContext,p1,0); this.mUserStates.put(p1, v1);",0.9961750507354736
unregisterCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p2, ""unregisterCallback""); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); RemoteCallbackList v7 = TvInputManagerService$UserState.-$$Nest$fgetmCallbacks(v6); boolean v8 = v7.unregister(p1); Map v9 = TvInputManagerService$UserState.-$$Nest$fgetcallbackPidUidMap(v6); Object v10 = v9.remove(p1);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p2, ""registerCallback""); long v4 = Binder.clearCallingIdentity(); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); RemoteCallbackList v7 = TvInputManagerService$UserState.-$$Nest$fgetmCallbacks(v6); boolean v8 = v7.register(p1);",0.9212309718132019
removeBlockedRating(Ljava/lang/String;I)V,isRatingBlocked(Ljava/lang/String;I)Z,"int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""removeBlockedRating""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v4); PersistentDataStore v8 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v7); TvContentRating v9 = TvContentRating.unflattenFromString(p1); v8.removeBlockedRating(v9);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p2, ""isRatingBlocked""); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); PersistentDataStore v7 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v6); TvContentRating v8 = TvContentRating.unflattenFromString(p1); boolean v9 = v7.isRatingBlocked(v8);",0.9731816053390503
removeBlockedRating(Ljava/lang/String;I)V,getBlockedRatings(I)Ljava/util/List;,"int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""removeBlockedRating""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v4); PersistentDataStore v8 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v7); TvContentRating v9 = TvContentRating.unflattenFromString(p1); v8.removeBlockedRating(v9);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p1, ""getBlockedRatings""); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); PersistentDataStore v8 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v6); TvContentRating v9 = v8.getBlockedRatings(); return v6;",0.9493948817253113
sendTvInputNotifyIntent(Landroid/content/Intent;I)V,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,"int v12 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v10, v11, p2, ""sendTvInputNotifyIntent""); UserHandle v14 = new UserHandle(v12); v14.sendBroadcastAsUser(p1, v14);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""requestBroadcastInfo""); int v1 = Binder.getCallingUid(); int v2 = Binder.getCallingPid();",0.8485488295555115
getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,"int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v2, p3, ""getExtensionInterface""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v4); Map v8 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v7); Object v9 = v8.get(p1); Map v10 = TvInputManagerService$UserState.-$$Nest$fgetserviceStateMap(v7); TvInputInfo v11 = TvInputManagerService$TvInputState.-$$Nest$fgetinfo(v9); ComponentName v12 = v11.getComponent(); Object v13 = v10.get(v12); boolean v14 = TvInputManagerService$ServiceState.-$$Nest$fgetisHardware(v13); ITvInputService v15 = TvInputManagerService$ServiceState.-$$Nest$fgetservice(v13);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p5, ""createSession""); TvInputManagerService$UserState v12 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); Map v13 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v12); Object v14 = v13.get(p2);",0.9078948497772217
getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,getAvailableExtensionInterfaceNames(Ljava/lang/String;I)Ljava/util/List;,"int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v2, p3, ""getExtensionInterface""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v4); Map v8 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v7); Object v9 = v8.get(p1); Map v10 = TvInputManagerService$UserState.-$$Nest$fgetserviceStateMap(v7); TvInputInfo v11 = TvInputManagerService$TvInputState.-$$Nest$fgetinfo(v9); ComponentName v12 = v11.getComponent(); Object v13 = v10.get(v12); boolean v14 = TvInputManagerService$ServiceState.-$$Nest$fgetisHardware(v13); ITvInputService v15 = TvInputManagerService$ServiceState.-$$Nest$fgetservice(v13);","int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v2, p2, ""getAvailableExtensionInterfaceNames""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v4); Map v8 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v7); Object v9 = v8.get(p1); TvInputInfo v11 = TvInputManagerService$TvInputState.-$$Nest$fgetinfo(v9);",0.9062875509262085
