EP,EP2_ID,Max_Similarity
grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,grantPermissionFromUser(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;Z)V,0.8136
checkSlicePermission(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)I,grantPermissionFromUser(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;Z)V,0.8955
checkSlicePermission(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)I,grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,0.8823
checkSlicePermission(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)I,revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,0.8622
checkSlicePermission(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)I,getPinnedSpecs(Landroid/net/Uri;Ljava/lang/String;)[Landroid/app/slice/SliceSpec;,0.8382
hasSliceAccess(Ljava/lang/String;)Z,No similar EPs,
getPinnedSpecs(Landroid/net/Uri;Ljava/lang/String;)[Landroid/app/slice/SliceSpec;,checkSlicePermission(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)I,0.8382
unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,0.8850
unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,getBoolean(Ljava/lang/String;ZI)Z,0.8670
unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,0.8481
unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,setVolume(Landroid/os/IBinder;FI)V,0.8098
pinSlice(Ljava/lang/String;Landroid/net/Uri;[Landroid/app/slice/SliceSpec;Landroid/os/IBinder;)V,No similar EPs,
grantPermissionFromUser(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;Z)V,checkSlicePermission(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)I,0.8955
grantPermissionFromUser(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;Z)V,revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,0.8309
grantPermissionFromUser(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;Z)V,grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,0.8136
stopTracing()V,startTracing()V,0.9443
onBiometricError(III)V,getBackupPayload(I)[B,1.0000
onBiometricError(III)V,onNotificationExpansionChanged(Ljava/lang/String;ZZI)V,1.0000
onBubbleMetadataFlagChanged(Ljava/lang/String;I)V,No similar EPs,
onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,onNotificationActionClick(Ljava/lang/String;ILandroid/app/Notification$Action;Lcom/android/internal/statusbar/NotificationVisibility;Z)V,0.9470
onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,onNotificationFeedbackReceived(Ljava/lang/String;Landroid/os/Bundle;)V,0.8154
disable2(ILandroid/os/IBinder;Ljava/lang/String;)V,disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,0.9765
disable2(ILandroid/os/IBinder;Ljava/lang/String;)V,disable(ILandroid/os/IBinder;Ljava/lang/String;)V,0.8213
clickTile(Landroid/content/ComponentName;)V,addTile(Landroid/content/ComponentName;)V,0.8250
onNotificationDirectReplied(Ljava/lang/String;)V,onNotificationFeedbackReceived(Ljava/lang/String;Landroid/os/Bundle;)V,0.8068
registerStatusBar(Lcom/android/internal/statusbar/IStatusBar;)Lcom/android/internal/statusbar/RegisterStatusBarResult;,setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V,0.8017
registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V,onSessionEnded(ILcom/android/internal/logging/InstanceId;)V,0.8625
onGlobalActionsHidden()V,onGlobalActionsShown()V,0.9576
onGlobalActionsHidden()V,restart()V,0.8089
onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,onClearAllNotifications(I)V,0.9303
onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,0.9144
onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,onNotificationBubbleChanged(Ljava/lang/String;ZI)V,0.8373
isTracing()Z,No similar EPs,
setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V,setIconVisibility(Ljava/lang/String;Z)V,0.8698
setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V,registerStatusBar(Lcom/android/internal/statusbar/IStatusBar;)Lcom/android/internal/statusbar/RegisterStatusBarResult;,0.8017
unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,registerNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,0.9148
onClearAllNotifications(I)V,onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,0.9303
onClearAllNotifications(I)V,onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,0.8273
onClearAllNotifications(I)V,onNotificationBubbleChanged(Ljava/lang/String;ZI)V,0.8227
onNotificationActionClick(Ljava/lang/String;ILandroid/app/Notification$Action;Lcom/android/internal/statusbar/NotificationVisibility;Z)V,onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,0.9470
onNotificationSmartReplySent(Ljava/lang/String;ILjava/lang/CharSequence;IZ)V,No similar EPs,
onPanelRevealed(ZI)V,No similar EPs,
disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,disable2(ILandroid/os/IBinder;Ljava/lang/String;)V,0.9765
setImeWindowStatus(ILandroid/os/IBinder;IIZ)V,setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,0.8354
setImeWindowStatus(ILandroid/os/IBinder;IIZ)V,removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,0.8343
setImeWindowStatus(ILandroid/os/IBinder;IIZ)V,addVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,0.8278
setImeWindowStatus(ILandroid/os/IBinder;IIZ)V,getInputMethodWindowVisibleHeight(Lcom/android/internal/view/IInputMethodClient;)I,0.8010
onBiometricAuthenticated(I)V,No similar EPs,
setUdfpsHbmListener(Landroid/hardware/fingerprint/IUdfpsHbmListener;)V,No similar EPs,
showPinningEscapeToast()V,No similar EPs,
showAuthenticationDialog(Landroid/hardware/biometrics/PromptInfo;Landroid/hardware/biometrics/IBiometricSysuiReceiver;[IZZIJLjava/lang/String;JI)V,hideAuthenticationDialog(J)V,0.8987
showInattentiveSleepWarning()V,No similar EPs,
dismissInattentiveSleepWarning(Z)V,No similar EPs,
onNotificationFeedbackReceived(Ljava/lang/String;Landroid/os/Bundle;)V,onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,0.8154
onNotificationFeedbackReceived(Ljava/lang/String;Landroid/os/Bundle;)V,onNotificationDirectReplied(Ljava/lang/String;)V,0.8068
onNotificationExpansionChanged(Ljava/lang/String;ZZI)V,getBackupPayload(I)[B,1.0000
onNotificationExpansionChanged(Ljava/lang/String;ZZI)V,onBiometricError(III)V,1.0000
onNotificationSmartSuggestionsAdded(Ljava/lang/String;IIZZ)V,No similar EPs,
onNotificationSettingsViewed(Ljava/lang/String;)V,No similar EPs,
disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,No similar EPs,
requestTileServiceListeningState(Landroid/content/ComponentName;I)V,No similar EPs,
shutdown()V,reboot(Z)V,0.8578
onGlobalActionsShown()V,onGlobalActionsHidden()V,0.9576
onGlobalActionsShown()V,restart()V,0.8353
onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,0.9144
onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,onClearAllNotifications(I)V,0.8273
onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,onNotificationBubbleChanged(Ljava/lang/String;ZI)V,0.8094
unregisterSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V,No similar EPs,
setBiometicContextListener(Landroid/hardware/biometrics/IBiometricContextListener;)V,No similar EPs,
setNavBarMode(I)V,getNavBarMode()I,0.8439
startTracing()V,stopTracing()V,0.9443
onNotificationBubbleChanged(Ljava/lang/String;ZI)V,onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,0.8373
onNotificationBubbleChanged(Ljava/lang/String;ZI)V,onClearAllNotifications(I)V,0.8227
onNotificationBubbleChanged(Ljava/lang/String;ZI)V,onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,0.8094
reboot(Z)V,restart()V,0.8588
reboot(Z)V,shutdown()V,0.8578
removeIcon(Ljava/lang/String;)V,No similar EPs,
expandNotificationsPanel()V,No similar EPs,
expandSettingsPanel(Ljava/lang/String;)V,No similar EPs,
suppressAmbientDisplay(Z)V,No similar EPs,
clearInlineReplyUriPermissions(Ljava/lang/String;)V,No similar EPs,
hideCurrentInputMethodForBubbles()V,No similar EPs,
onPanelHidden()V,No similar EPs,
remTile(Landroid/content/ComponentName;)V,No similar EPs,
restart()V,timeShiftPause(Landroid/os/IBinder;I)V,0.8629
restart()V,reboot(Z)V,0.8588
restart()V,onGlobalActionsShown()V,0.8353
restart()V,onGlobalActionsHidden()V,0.8089
restart()V,listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,0.8070
showPinningEnterExitToast(Z)V,No similar EPs,
updateMediaTapToTransferSenderDisplay(ILandroid/media/MediaRoute2Info;Lcom/android/internal/statusbar/IUndoMediaTransferCallback;)V,No similar EPs,
onNotificationVisibilityChanged([Lcom/android/internal/statusbar/NotificationVisibility;[Lcom/android/internal/statusbar/NotificationVisibility;)V,No similar EPs,
togglePanel()V,collapsePanels()V,0.8547
togglePanel()V,handleSystemKey(I)V,0.8370
collapsePanels()V,handleSystemKey(I)V,0.8567
collapsePanels()V,togglePanel()V,0.8547
handleSystemKey(I)V,collapsePanels()V,0.8567
handleSystemKey(I)V,togglePanel()V,0.8370
onSessionEnded(ILcom/android/internal/logging/InstanceId;)V,registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V,0.8625
disable(ILandroid/os/IBinder;Ljava/lang/String;)V,disable2(ILandroid/os/IBinder;Ljava/lang/String;)V,0.8213
getNavBarMode()I,setNavBarMode(I)V,0.8439
onSessionStarted(ILcom/android/internal/logging/InstanceId;)V,No similar EPs,
registerNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,0.9148
clearNotificationEffects()V,No similar EPs,
onBiometricHelp(ILjava/lang/String;)V,No similar EPs,
cancelRequestAddTile(Ljava/lang/String;)V,No similar EPs,
getDisableFlags(Landroid/os/IBinder;I)[I,No similar EPs,
hideAuthenticationDialog(J)V,showAuthenticationDialog(Landroid/hardware/biometrics/PromptInfo;Landroid/hardware/biometrics/IBiometricSysuiReceiver;[IZZIJLjava/lang/String;JI)V,0.8987
addTile(Landroid/content/ComponentName;)V,clickTile(Landroid/content/ComponentName;)V,0.8250
setIconVisibility(Ljava/lang/String;Z)V,setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V,0.8698
grantUriPermissionFromOwner(Landroid/os/IBinder;ILjava/lang/String;Landroid/net/Uri;III)V,releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,0.8167
getUriPermissions(Ljava/lang/String;ZZ)Landroid/content/pm/ParceledListSlice;,getGrantedUriPermissions(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;,0.9706
releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,takePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,0.9271
releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,grantUriPermissionFromOwner(Landroid/os/IBinder;ILjava/lang/String;Landroid/net/Uri;III)V,0.8167
getGrantedUriPermissions(Ljava/lang/String;I)Landroid/content/pm/ParceledListSlice;,getUriPermissions(Ljava/lang/String;ZZ)Landroid/content/pm/ParceledListSlice;,0.9706
takePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,0.9271
clearGrantedUriPermissions(Ljava/lang/String;I)V,removeImeSurface()V,0.8173
getCurrentRules()Landroid/content/pm/ParceledListSlice;,No similar EPs,
getWhitelistedRuleProviders()Ljava/util/List;,getDvbDeviceList()Ljava/util/List;,0.8743
getWhitelistedRuleProviders()Ljava/util/List;,getCurrentRuleSetVersion()Ljava/lang/String;,0.8484
getCurrentRuleSetVersion()Ljava/lang/String;,getWhitelistedRuleProviders()Ljava/util/List;,0.8484
getCurrentRuleSetProvider()Ljava/lang/String;,No similar EPs,
beginRecognition(Landroid/media/musicrecognition/RecognitionRequest;Landroid/os/IBinder;)V,No similar EPs,
isParentalControlsEnabled(I)Z,setParentalControlsEnabled(ZI)V,0.9750
isParentalControlsEnabled(I)Z,isSingleSessionActive(I)Z,0.8878
isParentalControlsEnabled(I)Z,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.8839
isParentalControlsEnabled(I)Z,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8634
isParentalControlsEnabled(I)Z,releaseSession(Landroid/os/IBinder;I)V,0.8509
isParentalControlsEnabled(I)Z,getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,0.8425
isParentalControlsEnabled(I)Z,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.8284
isParentalControlsEnabled(I)Z,timeShiftPause(Landroid/os/IBinder;I)V,0.8267
isParentalControlsEnabled(I)Z,getTvInputList(I)Ljava/util/List;,0.8170
isParentalControlsEnabled(I)Z,getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,0.8153
isParentalControlsEnabled(I)Z,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8115
isParentalControlsEnabled(I)Z,getCurrentTunedInfos(I)Ljava/util/List;,0.8078
isParentalControlsEnabled(I)Z,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8074
isParentalControlsEnabled(I)Z,setMainSession(Landroid/os/IBinder;I)V,0.8044
isParentalControlsEnabled(I)Z,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8005
isSingleSessionActive(I)Z,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.9328
isSingleSessionActive(I)Z,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.9197
isSingleSessionActive(I)Z,releaseSession(Landroid/os/IBinder;I)V,0.9155
isSingleSessionActive(I)Z,isParentalControlsEnabled(I)Z,0.8878
isSingleSessionActive(I)Z,setParentalControlsEnabled(ZI)V,0.8773
isSingleSessionActive(I)Z,setMainSession(Landroid/os/IBinder;I)V,0.8555
isSingleSessionActive(I)Z,getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,0.8513
isSingleSessionActive(I)Z,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.8400
isSingleSessionActive(I)Z,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8363
isSingleSessionActive(I)Z,getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,0.8353
isSingleSessionActive(I)Z,timeShiftPause(Landroid/os/IBinder;I)V,0.8311
isSingleSessionActive(I)Z,unregisterCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8218
isSingleSessionActive(I)Z,getTvInputList(I)Ljava/util/List;,0.8204
isSingleSessionActive(I)Z,getCurrentTunedInfos(I)Ljava/util/List;,0.8118
isSingleSessionActive(I)Z,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,0.8101
isSingleSessionActive(I)Z,setVolume(Landroid/os/IBinder;FI)V,0.8090
isSingleSessionActive(I)Z,getClientPid(Ljava/lang/String;)I,0.8063
isSingleSessionActive(I)Z,getClientPriority(ILjava/lang/String;)I,0.8061
isSingleSessionActive(I)Z,getTvContentRatingSystemList(I)Ljava/util/List;,0.8047
isSingleSessionActive(I)Z,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8036
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,releaseSession(Landroid/os/IBinder;I)V,0.9475
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,0.9335
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,isSingleSessionActive(I)Z,0.9197
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,0.9079
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,timeShiftPause(Landroid/os/IBinder;I)V,0.9076
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,getTvInputInfo(Ljava/lang/String;I)Landroid/media/tv/TvInputInfo;,0.8877
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,getTvInputList(I)Ljava/util/List;,0.8789
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,setMainSession(Landroid/os/IBinder;I)V,0.8700
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,getExtensionInterface(Ljava/lang/String;Ljava/lang/String;I)Landroid/os/IBinder;,0.8678
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,0.8635
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,isParentalControlsEnabled(I)Z,0.8634
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,registerCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8592
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,resumeRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8541
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,getTvContentRatingSystemList(I)Ljava/util/List;,0.8493
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,setParentalControlsEnabled(ZI)V,0.8490
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,timeShiftResume(Landroid/os/IBinder;I)V,0.8448
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,getCurrentTunedInfos(I)Ljava/util/List;,0.8384
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,timeShiftPlay(Landroid/os/IBinder;Landroid/net/Uri;I)V,0.8378
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,setInteractiveAppNotificationEnabled(Landroid/os/IBinder;ZI)V,0.8368
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,stopRecording(Landroid/os/IBinder;I)V,0.8295
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,setVolume(Landroid/os/IBinder;FI)V,0.8278
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,removeOverlayView(Landroid/os/IBinder;I)V,0.8241
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,0.8188
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,0.8185
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,0.8088
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,captureFrame(Ljava/lang/String;Landroid/view/Surface;Landroid/media/tv/TvStreamConfig;I)Z,0.8075
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,0.8064
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,unregisterCallback(Landroid/media/tv/ITvInputManagerCallback;I)V,0.8037
tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,timeShiftSeekTo(Landroid/os/IBinder;JI)V,0.8030
getTvInputState(Ljava/lang/String;I)I,relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,0.9645
