EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
checkSlicePermission(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)I,revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,"SliceClientPermissions$SliceAuthority v37 = SliceClientPermissions.getOrCreateAuthority(v33, v19); List v38 = p5.getPathSegments(); v37.addPath(v38); Object v41 = this.mCachedProviders.get(v19); String v42 = SliceProviderPermissions.getFileName(v19); SlicePermissionManager$ParserHolder v43 = SlicePermissionManager.getParser(v42); XmlPullParser v44 = SlicePermissionManager$ParserHolder.-$$Nest$fgetparser(v43); v43.close();","SliceClientPermissions$SliceAuthority v28 = SliceClientPermissions.getOrCreateAuthority(v24, v10); List v29 = p5.getPathSegments(); v28.removePath(v29);",0.8672658205032349
hasSliceAccess(Ljava/lang/String;)Z,unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,"SliceManagerService$PackageMatchingCache v9 = SliceManagerService.getHomeMatcher(p2); boolean v10 = v9.matches(p1); SliceManagerService$PackageMatchingCache v12 = SliceManagerService.getAssistantMatcher(p2); boolean v13 = v12.matches(p1); boolean v15 = this.mPermissions.hasFullAccess(p1, p2);","int v8 = SliceManagerService.checkSlicePermission(p2, 0, p1, v6, v5, 0); UserHandle v9 = Binder.getCallingUserHandle(); int v10 = v9.getIdentifier(); Uri v14 = ContentProvider.getUriWithoutUserId(p2); String v15 = v14.getAuthority(); PackageManager v16 = this.mContext.getPackageManager(); ProviderInfo v18 = v16.resolveContentProviderAsUser(v15, 0, v17);",0.7856912612915039
hasSliceAccess(Ljava/lang/String;)Z,revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,"SliceManagerService$PackageMatchingCache v9 = SliceManagerService.getHomeMatcher(p2); boolean v10 = v9.matches(p1); SliceManagerService$PackageMatchingCache v12 = SliceManagerService.getAssistantMatcher(p2); boolean v13 = v12.matches(p1); boolean v15 = this.mPermissions.hasFullAccess(p1, p2);","SlicePermissionManager$PkgUser v8 = new SlicePermissionManager$PkgUser(p2,v5); SlicePermissionManager$PkgUser v10 = new SlicePermissionManager$PkgUser(p1,v5); Object v13 = this.mCachedClients.get(v8); SliceClientPermissions v20 = new SliceClientPermissions(v8,SlicePermissionManager); Object v22 = this.mCachedClients.put(v8, v20);",0.7267196178436279
getPinnedSpecs(Landroid/net/Uri;Ljava/lang/String;)[Landroid/app/slice/SliceSpec;,unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,"int v8 = SliceManagerService.checkSlicePermission(p2, 0, p1, v6, v5, 0); Uri v29 = ContentProvider.maybeAddUserId(p1, v28); PinnedSliceState v30 = p0.getPinnedSlice(v29); SliceSpec v31 = v30.getSpecs(); return v31;","int v8 = SliceManagerService.checkSlicePermission(p2, 0, p1, v6, v5, 0); UserHandle v9 = Binder.getCallingUserHandle(); int v10 = v9.getIdentifier(); Uri v14 = ContentProvider.getUriWithoutUserId(p2); String v15 = v14.getAuthority(); PackageManager v16 = this.mContext.getPackageManager(); ProviderInfo v18 = v16.resolveContentProviderAsUser(v15, 0, v17);",0.8079410195350647
getPinnedSpecs(Landroid/net/Uri;Ljava/lang/String;)[Landroid/app/slice/SliceSpec;,pinSlice(Ljava/lang/String;Landroid/net/Uri;[Landroid/app/slice/SliceSpec;Landroid/os/IBinder;)V,"int v8 = SliceManagerService.checkSlicePermission(p2, 0, p1, v6, v5, 0); Uri v29 = ContentProvider.maybeAddUserId(p1, v28); PinnedSliceState v30 = p0.getPinnedSlice(v29); SliceSpec v31 = v30.getSpecs(); return v31;","PinnedSliceState v34 = new PinnedSliceState(SliceManagerService,p1,p2); Object v36 = this.mPinnedSlicesByUri.put(v29, v33);",0.7803633809089661
unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,pinSlice(Ljava/lang/String;Landroid/net/Uri;[Landroid/app/slice/SliceSpec;Landroid/os/IBinder;)V,"PinnedSliceState v30 = p0.getPinnedSlice(v29); boolean v32 = p3.unlinkToDeath(this.mDeathRecipient, 0); Object v33 = this.mListeners.remove(p3); Object v38 = this.mPinnedSlicesByUri.remove(v29);","PinnedSliceState v34 = new PinnedSliceState(SliceManagerService,p1,p2); Object v36 = this.mPinnedSlicesByUri.put(v29, v33);",0.8101437091827393
unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,getPinnedSpecs(Landroid/net/Uri;Ljava/lang/String;)[Landroid/app/slice/SliceSpec;,"int v8 = SliceManagerService.checkSlicePermission(p2, 0, p1, v6, v5, 0); UserHandle v9 = Binder.getCallingUserHandle(); int v10 = v9.getIdentifier(); Uri v14 = ContentProvider.getUriWithoutUserId(p2); String v15 = v14.getAuthority(); PackageManager v16 = this.mContext.getPackageManager(); ProviderInfo v18 = v16.resolveContentProviderAsUser(v15, 0, v17);","int v8 = SliceManagerService.checkSlicePermission(p2, 0, p1, v6, v5, 0); Uri v29 = ContentProvider.maybeAddUserId(p1, v28); PinnedSliceState v30 = p0.getPinnedSlice(v29); SliceSpec v31 = v30.getSpecs(); return v31;",0.8079410195350647
pinSlice(Ljava/lang/String;Landroid/net/Uri;[Landroid/app/slice/SliceSpec;Landroid/os/IBinder;)V,unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,"PinnedSliceState v34 = new PinnedSliceState(SliceManagerService,p1,p2); Object v36 = this.mPinnedSlicesByUri.put(v29, v33);","PinnedSliceState v30 = p0.getPinnedSlice(v29); boolean v32 = p3.unlinkToDeath(this.mDeathRecipient, 0); Object v33 = this.mListeners.remove(p3); Object v38 = this.mPinnedSlicesByUri.remove(v29);",0.8101437091827393
pinSlice(Ljava/lang/String;Landroid/net/Uri;[Landroid/app/slice/SliceSpec;Landroid/os/IBinder;)V,getPinnedSpecs(Landroid/net/Uri;Ljava/lang/String;)[Landroid/app/slice/SliceSpec;,"PinnedSliceState v34 = new PinnedSliceState(SliceManagerService,p1,p2); Object v36 = this.mPinnedSlicesByUri.put(v29, v33);","int v8 = SliceManagerService.checkSlicePermission(p2, 0, p1, v6, v5, 0); Uri v29 = ContentProvider.maybeAddUserId(p1, v28); PinnedSliceState v30 = p0.getPinnedSlice(v29); SliceSpec v31 = v30.getSpecs(); return v31;",0.7803633809089661
grantPermissionFromUser(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;Z)V,checkSlicePermission(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)I,"Uri v53 = ContentProvider.getUriWithoutUserId(v8); String v54 = v53.getAuthority(); Object v56 = this.mAuths.get(v54); SliceProviderPermissions$SliceAuthority v57 = new SliceProviderPermissions$SliceAuthority(v54,SliceProviderPermissions); Object v59 = this.mAuths.put(v54, v57);","Uri v51 = ContentProvider.getUriWithoutUserId(p1); String v52 = v51.getAuthority(); Object v54 = this.mAuths.get(v52); SliceProviderPermissions$SliceAuthority v55 = new SliceProviderPermissions$SliceAuthority(v52,SliceProviderPermissions); Object v57 = this.mAuths.put(v52, v55);",0.9715559482574463
grantPermissionFromUser(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;Z)V,revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,"SlicePermissionManager$PkgUser v19 = new SlicePermissionManager$PkgUser(p2,v5); Object v24 = this.mCachedClients.get(v19); String v25 = SliceClientPermissions.getFileName(v19); SlicePermissionManager$ParserHolder v26 = SlicePermissionManager.getParser(v25); XmlPullParser v27 = SlicePermissionManager$ParserHolder.-$$Nest$fgetparser(v26); v26.close(); caughtException.addSuppressed(caughtException); int v30 = Log.e(""SlicePermissionManager"", ""Can't read client"", caughtException); SliceClientPermissions v31 = new SliceClientPermissions(v19,SlicePermissionManager); Object v33 = this.mCachedClients.put(v19, v31);","SlicePermissionManager$PkgUser v8 = new SlicePermissionManager$PkgUser(p2,v5); SlicePermissionManager$PkgUser v10 = new SlicePermissionManager$PkgUser(p1,v5); Object v13 = this.mCachedClients.get(v8); SliceClientPermissions v20 = new SliceClientPermissions(v8,SlicePermissionManager); Object v22 = this.mCachedClients.put(v8, v20);",0.8878251910209656
stopTracing()V,startTracing()V,this.mTracingEnabled = 0; this.mBar.stopTracing();,this.mBar.startTracing(); this.mTracingEnabled = 1;,0.9443179368972778
stopTracing()V,startTracing()V,this.mTracingEnabled = 0; this.mBar.stopTracing();,this.mBar.startTracing();,0.8705247640609741
onBiometricError(III)V,onBiometricHelp(ILjava/lang/String;)V,"this.mBar.onBiometricError(p1, p2, p3);","this.mBar.onBiometricHelp(p1, p2);",0.8220215439796448
onBiometricError(III)V,suppressAmbientDisplay(Z)V,"this.mBar.onBiometricError(p1, p2, p3);",this.mBar.suppressAmbientDisplay(p1);,0.7486917972564697
onBubbleMetadataFlagChanged(Ljava/lang/String;I)V,onNotificationBubbleChanged(Ljava/lang/String;ZI)V,"this.mNotificationDelegate.onBubbleMetadataFlagChanged(p1, p2);","this.mNotificationDelegate.onNotificationBubbleChanged(p1, p2, p3);",0.8483753800392151
onBubbleMetadataFlagChanged(Ljava/lang/String;I)V,onNotificationVisibilityChanged([Lcom/android/internal/statusbar/NotificationVisibility;[Lcom/android/internal/statusbar/NotificationVisibility;)V,"this.mNotificationDelegate.onBubbleMetadataFlagChanged(p1, p2);","this.mNotificationDelegate.onNotificationVisibilityChanged(p1, p2);",0.7609658241271973
onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,onNotificationVisibilityChanged([Lcom/android/internal/statusbar/NotificationVisibility;[Lcom/android/internal/statusbar/NotificationVisibility;)V,"this.mNotificationDelegate.onNotificationClick(v3, v4, p1, p2);","this.mNotificationDelegate.onNotificationVisibilityChanged(p1, p2);",0.8485382199287415
onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,"this.mNotificationDelegate.onNotificationClick(v3, v4, p1, p2);","this.mNotificationDelegate.onNotificationClear(v3, v4, p1, p2, p3, p4, p5, p6);",0.8398892283439636
disable2(ILandroid/os/IBinder;Ljava/lang/String;)V,disable(ILandroid/os/IBinder;Ljava/lang/String;)V,"int v6 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v7 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 2); StatusBarManagerService$$ExternalSyntheticLambda6 v11 = new StatusBarManagerService$$ExternalSyntheticLambda6(StatusBarManagerService,v6); boolean v13 = this.mHandler.post(v11); this.mBar.disable(0, v6, v7);","StatusBarManagerService.manageDisableListLocked(p4, p1, p2, p3, 1); int v6 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v7 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 2); StatusBarManagerService$UiState v8 = StatusBarManagerService.getUiState(0); boolean v9 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v8, v6, v7); StatusBarManagerService$UiState.-$$Nest$msetDisabled(v8, v6, v7); StatusBarManagerService$$ExternalSyntheticLambda6 v11 = new StatusBarManagerService$$ExternalSyntheticLambda6(StatusBarManagerService,v6); boolean v13 = this.mHandler.post(v11); this.mBar.disable(0, v6, v7);",0.8755461573600769
disable2(ILandroid/os/IBinder;Ljava/lang/String;)V,disable(ILandroid/os/IBinder;Ljava/lang/String;)V,"StatusBarManagerService.manageDisableListLocked(p4, p1, p2, p3, 2);","StatusBarManagerService.manageDisableListLocked(p4, p1, p2, p3, 1); int v6 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v7 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 2); StatusBarManagerService$UiState v8 = StatusBarManagerService.getUiState(0); boolean v9 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v8, v6, v7); StatusBarManagerService$UiState.-$$Nest$msetDisabled(v8, v6, v7); StatusBarManagerService$$ExternalSyntheticLambda6 v11 = new StatusBarManagerService$$ExternalSyntheticLambda6(StatusBarManagerService,v6); boolean v13 = this.mHandler.post(v11); this.mBar.disable(0, v6, v7);",0.8280244469642639
clickTile(Landroid/content/ComponentName;)V,addTile(Landroid/content/ComponentName;)V,this.mBar.clickQsTile(p1);,this.mBar.addQsTile(p1);,0.8851501941680908
clickTile(Landroid/content/ComponentName;)V,remTile(Landroid/content/ComponentName;)V,this.mBar.clickQsTile(p1);,this.mBar.remQsTile(p1);,0.8539104461669922
onNotificationDirectReplied(Ljava/lang/String;)V,onNotificationFeedbackReceived(Ljava/lang/String;Landroid/os/Bundle;)V,this.mNotificationDelegate.onNotificationDirectReplied(p1);,"this.mNotificationDelegate.onNotificationFeedbackReceived(p1, p2);",0.8068280816078186
onNotificationDirectReplied(Ljava/lang/String;)V,onNotificationVisibilityChanged([Lcom/android/internal/statusbar/NotificationVisibility;[Lcom/android/internal/statusbar/NotificationVisibility;)V,this.mNotificationDelegate.onNotificationDirectReplied(p1);,"this.mNotificationDelegate.onNotificationVisibilityChanged(p1, p2);",0.8028278946876526
registerStatusBar(Lcom/android/internal/statusbar/IStatusBar;)Lcom/android/internal/statusbar/RegisterStatusBarResult;,setIconVisibility(Ljava/lang/String;Z)V,"this.mBar = p1; ArrayMap v24 = new ArrayMap(this.mIcons); Object v26 = this.mDisplayUiState.get(0); RegisterStatusBarResult v30 = new RegisterStatusBarResult(v24,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v29,v43); return v30;","Object v3 = this.mIcons.get(p1); StatusBarIcon.visible = p2; this.mBar.setIcon(p1, v3);",0.7913923859596252
registerStatusBar(Lcom/android/internal/statusbar/IStatusBar;)Lcom/android/internal/statusbar/RegisterStatusBarResult;,setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V,"this.mBar = p1; ArrayMap v24 = new ArrayMap(this.mIcons); Object v26 = this.mDisplayUiState.get(0); RegisterStatusBarResult v30 = new RegisterStatusBarResult(v24,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v29,v43); return v30;","StatusBarIcon v3 = new StatusBarIcon(p2,UserHandle.SYSTEM,p3,p4,0,p5); Object v5 = this.mIcons.put(p1, v3); this.mBar.setIcon(p1, v3);",0.7891382575035095
registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V,No similar EPs with similarity > 0.8,,,
onGlobalActionsHidden()V,keyguardGoingAway(I)V,long v3 = Binder.clearCallingIdentity(); this.mGlobalActionListener.onGlobalActionsDismissed(); Binder.restoreCallingIdentity(v3);,long v4 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(v4);,0.8030640482902527
onGlobalActionsHidden()V,sendAppPrivateCommand(Landroid/os/IBinder;Ljava/lang/String;Landroid/os/Bundle;I)V,long v3 = Binder.clearCallingIdentity(); this.mGlobalActionListener.onGlobalActionsDismissed(); Binder.restoreCallingIdentity(v3);,int v1 = Binder.getCallingUid(); long v6 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(v6);,0.7675945162773132
onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,"this.mNotificationDelegate.onNotificationClear(v3, v4, p1, p2, p3, p4, p5, p6);","this.mNotificationDelegate.onNotificationClick(v3, v4, p1, p2);",0.8398892283439636
onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,onNotificationBubbleChanged(Ljava/lang/String;ZI)V,"this.mNotificationDelegate.onNotificationClear(v3, v4, p1, p2, p3, p4, p5, p6);","this.mNotificationDelegate.onNotificationBubbleChanged(p1, p2, p3);",0.8299651741981506
isTracing()Z,stopTracing()V,return this.mTracingEnabled;,this.mTracingEnabled = 0; this.mBar.stopTracing();,0.6369538903236389
isTracing()Z,startTracing()V,return this.mTracingEnabled;,this.mBar.startTracing(); this.mTracingEnabled = 1;,0.6084908246994019
setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V,setIconVisibility(Ljava/lang/String;Z)V,"StatusBarIcon v3 = new StatusBarIcon(p2,UserHandle.SYSTEM,p3,p4,0,p5); Object v5 = this.mIcons.put(p1, v3); this.mBar.setIcon(p1, v3);","Object v3 = this.mIcons.get(p1); StatusBarIcon.visible = p2; this.mBar.setIcon(p1, v3);",0.8765749335289001
setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V,registerStatusBar(Lcom/android/internal/statusbar/IStatusBar;)Lcom/android/internal/statusbar/RegisterStatusBarResult;,"StatusBarIcon v3 = new StatusBarIcon(p2,UserHandle.SYSTEM,p3,p4,0,p5); Object v5 = this.mIcons.put(p1, v3); this.mBar.setIcon(p1, v3);","this.mBar = p1; ArrayMap v24 = new ArrayMap(this.mIcons); Object v26 = this.mDisplayUiState.get(0); RegisterStatusBarResult v30 = new RegisterStatusBarResult(v24,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v29,v43); return v30;",0.7891382575035095
unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,registerNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,this.mBar.unregisterNearbyMediaDevicesProvider(p1);,this.mBar.registerNearbyMediaDevicesProvider(p1);,0.9452614188194275
unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,setUdfpsHbmListener(Landroid/hardware/fingerprint/IUdfpsHbmListener;)V,this.mBar.unregisterNearbyMediaDevicesProvider(p1);,this.mBar.setUdfpsHbmListener(p1);,0.6895480155944824
onClearAllNotifications(I)V,onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,"int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); this.mNotificationDelegate.onClearAll(v3, v4, p1);","int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); long v5 = Binder.clearCallingIdentity(); this.mNotificationDelegate.onNotificationError(v3, v4, p1, p2, p3, p4, p5, p6, p7); Binder.restoreCallingIdentity(v5);",0.8642908930778503
onClearAllNotifications(I)V,onNotificationActionClick(Ljava/lang/String;ILandroid/app/Notification$Action;Lcom/android/internal/statusbar/NotificationVisibility;Z)V,"int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); this.mNotificationDelegate.onClearAll(v3, v4, p1);","int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); this.mNotificationDelegate.onNotificationActionClick(v3, v4, p1, p2, p3, p4, p5);",0.8568928241729736
onNotificationActionClick(Ljava/lang/String;ILandroid/app/Notification$Action;Lcom/android/internal/statusbar/NotificationVisibility;Z)V,onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,"int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); this.mNotificationDelegate.onNotificationActionClick(v3, v4, p1, p2, p3, p4, p5);","int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); long v5 = Binder.clearCallingIdentity(); this.mNotificationDelegate.onNotificationError(v3, v4, p1, p2, p3, p4, p5, p6, p7); Binder.restoreCallingIdentity(v5);",0.8599162697792053
onNotificationActionClick(Ljava/lang/String;ILandroid/app/Notification$Action;Lcom/android/internal/statusbar/NotificationVisibility;Z)V,onClearAllNotifications(I)V,"int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); this.mNotificationDelegate.onNotificationActionClick(v3, v4, p1, p2, p3, p4, p5);","int v3 = Binder.getCallingUid(); int v4 = Binder.getCallingPid(); this.mNotificationDelegate.onClearAll(v3, v4, p1);",0.8568928241729736
onNotificationSmartReplySent(Ljava/lang/String;ILjava/lang/CharSequence;IZ)V,onNotificationSmartSuggestionsAdded(Ljava/lang/String;IIZZ)V,"this.mNotificationDelegate.onNotificationSmartReplySent(p1, p2, p3, p4, p5);","this.mNotificationDelegate.onNotificationSmartSuggestionsAdded(p1, p2, p3, p4, p5);",0.7888226509094238
