EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
registerUidObserver_ActivityManagerService_5,setRenderThread_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);",0.8024219274520874
registerUidObserver_ActivityManagerService_5,setRenderThread_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8917486071586609
registerUidObserver_ActivityManagerService_5,setDumpHeapDebugLimit_ActivityManagerService_5,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9306485652923584
registerUidObserver_ActivityManagerService_5,setAgentApp_ActivityManagerService_3,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9197053909301758
registerUidObserver_ActivityManagerService_5,isUidActive_ActivityManagerService_3,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8787880539894104
registerUidObserver_ActivityManagerService_5,signalPersistentProcesses_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.91826331615448
registerUidObserver_ActivityManagerService_5,refContentProvider_ActivityManagerService_4,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8802427649497986
registerUidObserver_ActivityManagerService_5,setUserIsMonkey_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var13,var14);",0.8825194239616394
registerUidObserver_ActivityManagerService_5,enterSafeMode_ActivityManagerService_1,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var13,var14);",0.8825194239616394
registerUidObserver_ActivityManagerService_5,unregisterProcessObserver_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9133439064025879
registerUidObserver_ActivityManagerService_5,getProcessLimit_ActivityManagerService_1,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","int var5 = var3.getOverrideMaxCachedProcesses(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8023581504821777
registerUidObserver_ActivityManagerService_5,unregisterUidObserver_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.9805525541305542
unbindService_ActivityManagerService_2,No similar EPs with similarity > 0.8,,,
getLifeMonitor_ActivityManagerService_1,registerUidObserver_ActivityManagerService_5,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.9306485652923584
getLifeMonitor_ActivityManagerService_1,registerProcessObserver_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var13,var14);",0.9482836723327637
getLifeMonitor_ActivityManagerService_1,backgroundWhitelistUid_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.9393643140792847
getLifeMonitor_ActivityManagerService_1,getMemoryTrimLevel_ActivityManagerService_1,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);",0.8805857300758362
getLifeMonitor_ActivityManagerService_1,setRenderThread_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);",0.812502920627594
getLifeMonitor_ActivityManagerService_1,setDumpHeapDebugLimit_ActivityManagerService_5,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",1.0
getLifeMonitor_ActivityManagerService_1,setAgentApp_ActivityManagerService_3,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8311403393745422
getLifeMonitor_ActivityManagerService_1,isUidActive_ActivityManagerService_3,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.885565459728241
getLifeMonitor_ActivityManagerService_1,signalPersistentProcesses_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9358213543891907
getLifeMonitor_ActivityManagerService_1,setUserIsMonkey_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var13,var14);",0.9482836723327637
getLifeMonitor_ActivityManagerService_1,enterSafeMode_ActivityManagerService_1,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var13,var14);",0.9482836723327637
getLifeMonitor_ActivityManagerService_1,unregisterProcessObserver_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8007923364639282
getLifeMonitor_ActivityManagerService_1,unregisterUidObserver_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.9412482380867004
cancelRecentsAnimation_ActivityManagerService_2,No similar EPs with similarity > 0.8,,,
setPersistentVrThread_ActivityManagerService_2,No similar EPs with similarity > 0.8,,,
stopDelegateShellPermissionIdentity_ActivityManagerService_1,No similar EPs with similarity > 0.8,,,
stopAppSwitches_ActivityManagerService_1,resumeAppSwitches_ActivityManagerService_1,long var8 = SystemClock.uptimeMillis(); var10 = var8 add 5000; this.mAppSwitchesAllowedTime = var10;,var2.resumeAppSwitches(); this.mAppSwitchesAllowedTime = 0;,0.8007548451423645
getTaskSnapshot_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
getRunningServiceControlPanel_ActivityManagerService_2,No similar EPs with similarity > 0.8,,,
registerProcessObserver_ActivityManagerService_2,setAlwaysFinish_ActivityManagerService_2,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; Process.setThreadPriority(var12,var13);","ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8442287445068359
registerProcessObserver_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,RemoteCallbackList var7 = this.mProcessObservers; boolean var9 = var7.register(param2); return;,"RemoteCallbackList var15 = this.mUidObservers; ActivityManagerService$UidObserverRegistration var16 = new ActivityManagerService$UidObserverRegistration(); int var18 = Binder.getCallingUid(); boolean var21 = var15.register(param2,var16);",0.8344412446022034
registerProcessObserver_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; Process.setThreadPriority(var12,var13);","ActivityManagerService.resetPriorityAfterLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);",0.8069112300872803
registerProcessObserver_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.8825194239616394
registerProcessObserver_ActivityManagerService_2,getLifeMonitor_ActivityManagerService_1,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9482836723327637
registerProcessObserver_ActivityManagerService_2,hang_ActivityManagerService_3,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; Process.setThreadPriority(var12,var13);","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.8836743831634521
registerProcessObserver_ActivityManagerService_2,hang_ActivityManagerService_3,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; Process.setThreadPriority(var12,var13);",ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); var21 = var19 add 1; var5.regionCounter = var21;,0.8923666477203369
registerProcessObserver_ActivityManagerService_2,hang_ActivityManagerService_3,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.8887983560562134
registerProcessObserver_ActivityManagerService_2,hang_ActivityManagerService_3,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); var21 = var19 add 1; var5.regionCounter = var21;,0.8825726509094238
registerProcessObserver_ActivityManagerService_2,hang_ActivityManagerService_3,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.8824516534805298
registerProcessObserver_ActivityManagerService_2,hang_ActivityManagerService_3,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); var21 = var19 add 1; var5.regionCounter = var21;,0.8855036497116089
registerProcessObserver_ActivityManagerService_2,backgroundWhitelistUid_ActivityManagerService_2,"Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8863131999969482
