EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
setDumpHeapDebugLimit_ActivityManagerService_5,getMemoryTrimLevel_ActivityManagerService_1,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);",0.8805857300758362
setDumpHeapDebugLimit_ActivityManagerService_5,setRenderThread_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);",0.812502920627594
setDumpHeapDebugLimit_ActivityManagerService_5,setAgentApp_ActivityManagerService_3,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8311403393745422
setDumpHeapDebugLimit_ActivityManagerService_5,isUidActive_ActivityManagerService_3,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.885565459728241
setDumpHeapDebugLimit_ActivityManagerService_5,signalPersistentProcesses_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9358213543891907
setDumpHeapDebugLimit_ActivityManagerService_5,setUserIsMonkey_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var13,var14);",0.9482836723327637
setDumpHeapDebugLimit_ActivityManagerService_5,unregisterProcessObserver_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8007923364639282
setDumpHeapDebugLimit_ActivityManagerService_5,unregisterUidObserver_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.9412482380867004
setAgentApp_ActivityManagerService_3,registerUidObserver_ActivityManagerService_5,"int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.9197053909301758
setAgentApp_ActivityManagerService_3,getLifeMonitor_ActivityManagerService_1,"int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.8311403393745422
setAgentApp_ActivityManagerService_3,hang_ActivityManagerService_3,"int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.8202171325683594
setAgentApp_ActivityManagerService_3,backgroundWhitelistUid_ActivityManagerService_2,"int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.9058718085289001
setAgentApp_ActivityManagerService_3,getMemoryTrimLevel_ActivityManagerService_1,"int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);",0.870888352394104
setAgentApp_ActivityManagerService_3,setRenderThread_ActivityManagerService_2,"int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);",0.8117475509643555
setAgentApp_ActivityManagerService_3,setRenderThread_ActivityManagerService_2,"int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.963174045085907
setAgentApp_ActivityManagerService_3,setDumpHeapDebugLimit_ActivityManagerService_5,"int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.8311403393745422
setAgentApp_ActivityManagerService_3,isUidActive_ActivityManagerService_3,"int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8659887313842773
setAgentApp_ActivityManagerService_3,signalPersistentProcesses_ActivityManagerService_2,"int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.8915731906890869
setAgentApp_ActivityManagerService_3,unregisterProcessObserver_ActivityManagerService_2,"int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.952040433883667
setAgentApp_ActivityManagerService_3,getProcessLimit_ActivityManagerService_1,"int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var5 = var3.getOverrideMaxCachedProcesses(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8140887022018433
setAgentApp_ActivityManagerService_3,unregisterUidObserver_ActivityManagerService_2,"int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.9022634029388428
addPackageDependency_ActivityManagerService_2,getProcessMemoryInfo_ActivityManagerService_2,ProcessRecord var13 = var9.get(var11); ArraySet var19 = var13.pkgDeps; var13.pkgDeps = new ArraySet(); boolean var28 = var26.add(param2);,ProcessRecord var36 = var33.get(var34);,0.8103750348091125
addPackageDependency_ActivityManagerService_2,attachApplication_ActivityManagerService_3,ProcessRecord var13 = var9.get(var11); ArraySet var19 = var13.pkgDeps; var13.pkgDeps = new ArraySet(); boolean var28 = var26.add(param2);,ProcessRecord var14 = var12.get(param3); int var19 = var14.startUid; long var20 = var14.startSeq; var21 = var20 lt param5; String var51 = var14.processName;,0.8220627903938293
addPackageDependency_ActivityManagerService_2,registerProcessObserver_ActivityManagerService_2,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; Process.setThreadPriority(var12,var13);",0.8380787372589111
addPackageDependency_ActivityManagerService_2,hang_ActivityManagerService_3,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.9438939094543457
addPackageDependency_ActivityManagerService_2,hang_ActivityManagerService_3,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); var21 = var19 add 1; var5.regionCounter = var21;,0.9240614771842957
addPackageDependency_ActivityManagerService_2,dumpHeapFinished_ActivityManagerService_2,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8948049545288086
addPackageDependency_ActivityManagerService_2,enterSafeMode_ActivityManagerService_1,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,0.981505811214447
addPackageDependency_ActivityManagerService_2,getForegroundServiceType_ActivityManagerService_3,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8818402290344238
addPackageDependency_ActivityManagerService_2,getProcessLimit_ActivityManagerService_1,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"int var5 = var3.getOverrideMaxCachedProcesses(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8010270595550537
isUidActive_ActivityManagerService_3,registerUidObserver_ActivityManagerService_5,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.8787880539894104
isUidActive_ActivityManagerService_3,getLifeMonitor_ActivityManagerService_1,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.885565459728241
isUidActive_ActivityManagerService_3,hang_ActivityManagerService_3,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.8025000095367432
isUidActive_ActivityManagerService_3,backgroundWhitelistUid_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8543791770935059
isUidActive_ActivityManagerService_3,getMemoryTrimLevel_ActivityManagerService_1,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);",0.9974266290664673
isUidActive_ActivityManagerService_3,getMemoryTrimLevel_ActivityManagerService_1,var5.regionCounter = var21;,var5.regionCounter = var21; var5.regionCounter = var8;,0.9285477995872498
isUidActive_ActivityManagerService_3,setRenderThread_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);",0.8300058245658875
isUidActive_ActivityManagerService_3,getUidProcessState_ActivityManagerService_3,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.843390703201294
isUidActive_ActivityManagerService_3,setDumpHeapDebugLimit_ActivityManagerService_5,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.885565459728241
isUidActive_ActivityManagerService_3,setAgentApp_ActivityManagerService_3,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8659887313842773
