"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","stopOneTouchRecord(I)V","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$18>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 5,6 @12 exception:8,
return,","depth : 0
public void stopOneTouchRecord(int p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$18 v1 = new HdmiControlService$BinderService$18(p0,p1);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","getPortInfo()Ljava/util/List;","0","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getPortInfo()Ljava/util/List; > 4 @7 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
10 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getPortInfo()Ljava/util/List; > 8 @20 exception:9,
13 = phi  12,10,
return 13,","depth : 0
public List getPortInfo(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	List v2 = this.this$0.getPortInfo();
	List v3 = this.this$0.getPortInfo();
	return phiInstruction;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getPortInfo()Ljava/util/List;","1","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getPortInfo()Ljava/util/List; > 4 @7 exception:5,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecNetwork, <Application,Lcom/android/server/hdmi/HdmiCecNetwork> > 1,
5 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecNetwork, getPortInfo()Ljava/util/List; > 3 @5 exception:4,
monitorexit 2,
return 5,
conditional branch(ne, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
10 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getPortInfo()Ljava/util/List; > 8 @20 exception:9,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecNetwork, <Application,Lcom/android/server/hdmi/HdmiCecNetwork> > 1,
5 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecNetwork, getPortInfo()Ljava/util/List; > 3 @5 exception:4,
monitorexit 2,
return 5,
13 = phi  12,10,
return 13,","depth : 0
public List getPortInfo(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	List v2 = this.this$0.getPortInfo();
	List v3 = this.this$0.getPortInfo();
	return phiInstruction;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public List getPortInfo(){
	List v1 = this.mHdmiCecNetwork.getPortInfo();
	return v1;
}
-----
depth : 1
public List getPortInfo(){
	List v1 = this.mHdmiCecNetwork.getPortInfo();
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getPortInfo()Ljava/util/List;","1","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getPortInfo()Ljava/util/List; > 4 @7 exception:5,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecNetwork, <Application,Lcom/android/server/hdmi/HdmiCecNetwork> > 1,
5 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecNetwork, getPortInfo()Ljava/util/List; > 3 @5 exception:4,
monitorexit 2,
return 5,
conditional branch(ne, to iindex=-1) 6,7,
goto (from iindex= 8 to iindex = 7),
13 = phi  12,10,
return 13,","depth : 0
public List getPortInfo(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	List v2 = this.this$0.getPortInfo();
	List v3 = Collections.emptyList();
	return phiInstruction;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public List getPortInfo(){
	List v1 = this.mHdmiCecNetwork.getPortInfo();
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getPortInfo()Ljava/util/List;","2","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getPortInfo()Ljava/util/List; > 4 @7 exception:5,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecNetwork, <Application,Lcom/android/server/hdmi/HdmiCecNetwork> > 1,
5 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecNetwork, getPortInfo()Ljava/util/List; > 3 @5 exception:4,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiCecNetwork, mPortInfo, <Application,Ljava/util/List> > 1,
return 2,
monitorexit 2,
return 5,
conditional branch(ne, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
10 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getPortInfo()Ljava/util/List; > 8 @20 exception:9,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecNetwork, <Application,Lcom/android/server/hdmi/HdmiCecNetwork> > 1,
5 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecNetwork, getPortInfo()Ljava/util/List; > 3 @5 exception:4,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiCecNetwork, mPortInfo, <Application,Ljava/util/List> > 1,
return 2,
monitorexit 2,
return 5,
13 = phi  12,10,
return 13,","depth : 0
public List getPortInfo(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	List v2 = this.this$0.getPortInfo();
	List v3 = this.this$0.getPortInfo();
	return phiInstruction;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public List getPortInfo(){
	List v1 = this.mHdmiCecNetwork.getPortInfo();
	return v1;
}
-----
depth : 2
public List getPortInfo(){
	return this.mPortInfo;
}
-----
depth : 1
public List getPortInfo(){
	List v1 = this.mHdmiCecNetwork.getPortInfo();
	return v1;
}
-----
depth : 2
public List getPortInfo(){
	return this.mPortInfo;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getPortInfo()Ljava/util/List;","2","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getPortInfo()Ljava/util/List; > 4 @7 exception:5,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecNetwork, <Application,Lcom/android/server/hdmi/HdmiCecNetwork> > 1,
5 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecNetwork, getPortInfo()Ljava/util/List; > 3 @5 exception:4,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiCecNetwork, mPortInfo, <Application,Ljava/util/List> > 1,
return 2,
monitorexit 2,
return 5,
conditional branch(ne, to iindex=-1) 6,7,
goto (from iindex= 8 to iindex = 7),
13 = phi  12,10,
return 13,","depth : 0
public List getPortInfo(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	List v2 = this.this$0.getPortInfo();
	List v3 = Collections.emptyList();
	return phiInstruction;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public List getPortInfo(){
	List v1 = this.mHdmiCecNetwork.getPortInfo();
	return v1;
}
-----
depth : 2
public List getPortInfo(){
	return this.mPortInfo;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","getUserCecSettings()Ljava/util/List;","0","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
8 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getHdmiCecConfig()Lcom/android/server/hdmi/HdmiCecConfig; > 6 @11 exception:7,
10 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getUserSettings()Ljava/util/List; > 8 @15 exception:9,
return 10,","depth : 0
public List getUserCecSettings(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	long v2 = Binder.clearCallingIdentity();
	HdmiCecConfig v3 = this.this$0.getHdmiCecConfig();
	List v4 = v3.getUserSettings();
	Binder.restoreCallingIdentity(v2);
	return v4;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getUserCecSettings()Ljava/util/List;","1","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
8 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getHdmiCecConfig()Lcom/android/server/hdmi/HdmiCecConfig; > 6 @11 exception:7,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecConfig, <Application,Lcom/android/server/hdmi/HdmiCecConfig> > 1,
return 2,
10 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getUserSettings()Ljava/util/List; > 8 @15 exception:9,
2 = new <Application,Ljava/util/ArrayList>@0,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig, mSettings, <Application,Ljava/util/LinkedHashMap> > 1,
conditional branch(eq, to iindex=-1) 10,11,
return 2,
return 10,","depth : 0
public List getUserCecSettings(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	long v2 = Binder.clearCallingIdentity();
	HdmiCecConfig v3 = this.this$0.getHdmiCecConfig();
	List v4 = v3.getUserSettings();
	Binder.restoreCallingIdentity(v2);
	return v4;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public HdmiCecConfig getHdmiCecConfig(){
	return this.mHdmiCecConfig;
}
-----
depth : 1
public List getUserSettings(){
	ArrayList v0 = new ArrayList();
	Collection v2 = this.mSettings.values();
	Iterator v3 = v2.iterator();
	boolean v4 = v3.hasNext();
	return v0;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getUserCecSettings()Ljava/util/List;","2","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
8 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getHdmiCecConfig()Lcom/android/server/hdmi/HdmiCecConfig; > 6 @11 exception:7,
10 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getUserSettings()Ljava/util/List; > 8 @15 exception:9,
return 10,","depth : 0
public List getUserCecSettings(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	long v2 = Binder.clearCallingIdentity();
	HdmiCecConfig v3 = this.this$0.getHdmiCecConfig();
	List v4 = v3.getUserSettings();
	Binder.restoreCallingIdentity(v2);
	return v4;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
","SYS_OR_SIG"
