EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getFocusedStackInfo,getTaskSnapshot,ActivityTaskManagerService var2 = this.mActivityTaskManager; ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity();,"ActivityManager$TaskSnapshot var9 = var5.getTaskSnapshot(var6,var7,param2,param3); WindowManagerService var5 = var4.mWindowManager;",0.8138870596885681
getFocusedStackInfo,setPackageScreenCompatMode,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8991670608520508
getFocusedStackInfo,isTopActivityImmersive,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,0.8340812921524048
getFocusedStackInfo,isTopActivityImmersive,RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,RootActivityContainer var2 = this.mRootActivityContainer; ActivityStack var4 = var2.getTopDisplayFocusedStack(); ArrayList var2 = this.mActivityDisplays;,0.8484349846839905
getFocusedStackInfo,suppressResizeConfigChanges,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8991670608520508
getFocusedStackInfo,setActivityController,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); this.boost(); int var3 = Process.myTid(); int var4 = this.mAnimationThreadId; int var5 = this.mSurfaceAnimationThreadId;,0.8176836967468262
getFocusedStackInfo,isUserAMonkey,ActivityTaskManagerService var2 = this.mActivityTaskManager; ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity();,boolean var3 = this.mUserIsMonkey; ActivityTaskManagerService var5 = this.mActivityTaskManager; boolean var7 = var5.isControllerAMonkey(); IActivityController var4 = this.mController; boolean var6 = this.mControllerIsAMonkey;,0.8004279136657715
getFocusedStackInfo,isUserAMonkey,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.9473922848701477
getFocusedStackInfo,setProcessMemoryTrimLevel,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection();,0.8376309275627136
getFocusedStackInfo,getLaunchedFromUid,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,0.8340812921524048
getFocusedStackInfo,setTaskResizeable,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,0.878010630607605
getFocusedStackInfo,finishActivity,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9955124855041504
getFocusedStackInfo,getTagForIntentSender,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection();,0.8376309275627136
getFocusedStackInfo,getConfiguration,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowProcessController var9 = var7.getProcess(param2);,0.8197295665740967
getFocusedStackInfo,getConfiguration,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,Configuration var11 = getGlobalConfiguration(); WindowManagerService.resetPriorityAfterLockedSection();,0.8686510324478149
getFocusedStackInfo,getLockTaskModeState,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8991670608520508
getFocusedStackInfo,getLaunchedFromPackage,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityRecord var6 = ActivityRecord.forTokenLocked(param2); WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8086205124855042
getFocusedStackInfo,isInLockTaskMode,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; WindowManagerService.resetPriorityAfterLockedSection();,0.8738539218902588
revokeUriPermission,startDelegateShellPermissionIdentity,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.9456143379211426
revokeUriPermission,startDelegateShellPermissionIdentity,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.8287381529808044
revokeUriPermission,dumpHeap,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9563271999359131
revokeUriPermission,dumpHeap,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.8248393535614014
revokeUriPermission,requestSystemServerHeapDump,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.9456143379211426
revokeUriPermission,requestSystemServerHeapDump,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.8287381529808044
revokeUriPermission,grantUriPermission,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9563271999359131
revokeUriPermission,grantUriPermission,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.8248393535614014
revokeUriPermission,getProcessesInErrorState,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9475744962692261
revokeUriPermission,getProcessesInErrorState,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.8313902616500854
revokeUriPermission,setAlwaysFinish,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;",0.9514672756195068
revokeUriPermission,setAlwaysFinish,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;",0.8243690729141235
revokeUriPermission,getLifeMonitor,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9475744962692261
revokeUriPermission,getLifeMonitor,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.8313902616500854
revokeUriPermission,stopDelegateShellPermissionIdentity,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9475744962692261
revokeUriPermission,stopDelegateShellPermissionIdentity,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.8313902616500854
revokeUriPermission,getRunningServiceControlPanel,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9475744962692261
revokeUriPermission,getRunningServiceControlPanel,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.8313902616500854
revokeUriPermission,registerProcessObserver,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.9456143379211426
revokeUriPermission,registerProcessObserver,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.8287381529808044
revokeUriPermission,hang,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14); int var29 = Binder.getCallingPid();",0.8847024440765381
revokeUriPermission,backgroundWhitelistUid,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9475744962692261
revokeUriPermission,backgroundWhitelistUid,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.8313902616500854
revokeUriPermission,getMemoryTrimLevel,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13,var14);",0.9190860986709595
revokeUriPermission,getMemoryTrimLevel,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13,var14);",0.816455066204071
revokeUriPermission,updateDeviceOwner,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","int var4 = Binder.getCallingUid(); Process.setThreadPriority(var12,var13);",0.8332883715629578
revokeUriPermission,getUidProcessState,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.9154329299926758
revokeUriPermission,getUidProcessState,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8165620565414429
revokeUriPermission,getPackageProcessState,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.9456143379211426
revokeUriPermission,getPackageProcessState,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.8287381529808044
revokeUriPermission,setDumpHeapDebugLimit,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9475744962692261
revokeUriPermission,setDumpHeapDebugLimit,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.8313902616500854
revokeUriPermission,setAgentApp,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9563271999359131
revokeUriPermission,setAgentApp,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.8248393535614014
revokeUriPermission,addPackageDependency,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9563271999359131
revokeUriPermission,addPackageDependency,"Process.setThreadPriority(var12,var13); int var11 = this.mBoostToPriority; int var13 = this.mBoostToPriority;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.8248393535614014
revokeUriPermission,isUidActive,"Process.setThreadPriority(var13,var14); int var14 = var5.prevPriority; var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9475744962692261
