EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
backgroundWhitelistUid,addPackageDependency,"int var4 = Binder.getCallingUid(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var12,var13);","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8530678153038025
backgroundWhitelistUid,isUidActive,"int var4 = Binder.getCallingUid(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8527477979660034
backgroundWhitelistUid,enterSafeMode,"int var4 = Binder.getCallingUid(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var12,var13);","ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8065226674079895
backgroundWhitelistUid,unregisterUidObserver,"int var4 = Binder.getCallingUid(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8527477979660034
crashApplication,No similar EPs with similarity > 0.8,,,
backupAgentCreated,No similar EPs with similarity > 0.8,,,
isTopActivityImmersive,setFocusedStack,boolean var4 = var2.isTopActivityImmersive(); ActivityStack var7 = getTopDisplayFocusedStack(); ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive;,var3.setFocusedStack(param2); RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked();,0.8627886772155762
isTopActivityImmersive,getFocusedStackInfo,boolean var4 = var2.isTopActivityImmersive(); ActivityStack var7 = getTopDisplayFocusedStack(); ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive;,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); ActivityManager$StackInfo var7 = getStackInfo(var4);,0.8320647478103638
getMemoryTrimLevel,isUidActive,int var21 = var19 add 1; var5.regionCounter = var21;,var5.regionCounter = var21;,0.8759707808494568
getMemoryTrimLevel,isUidActive,var8 = var6 add -1; var5.regionCounter = var8;,var5.regionCounter = var21;,0.8515483736991882
setRenderThread,getMyMemoryState,ActivityManagerService$PidMap var8 = this.mPidsSelfLocked; ProcessRecord var11 = var9.get(var5); SparseArray var3 = this.mPidMap; Object var5 = var3.get(param2); ProcessRecord var6 = (ProcessRecord) var5;,ActivityManagerService$PidMap var15 = this.mPidsSelfLocked; ActivityManagerService$PidMap var16 = this.mPidsSelfLocked; int var18 = Binder.getCallingPid(); ProcessRecord var20 = var16.get(var18);,0.895770251750946
setRenderThread,setDumpHeapDebugLimit,"int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.8125029802322388
setRenderThread,isUidActive,"int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8300058841705322
setRenderThread,unregisterUidObserver,"int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8300058841705322
updateDeviceOwner,registerUidObserver,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);",1.0000001192092896
updateDeviceOwner,getRunningServiceControlPanel,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8274508118629456
updateDeviceOwner,setDumpHeapDebugLimit,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9529969692230225
updateDeviceOwner,isUidActive,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.9234867691993713
updateDeviceOwner,setUserIsMonkey,this.mDeviceOwnerName = param2;,"this.mUserIsMonkey = param2; Process.setThreadPriority(var13,var14);",0.8088741898536682
updateDeviceOwner,waitForNetworkStateUpdate,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8112701773643494
updateDeviceOwner,unregisterUidObserver,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.9234867691993713
getUidProcessState,No similar EPs with similarity > 0.8,,,
startBinderTracking,isUserAMonkey,ActivityManagerService.boostPriorityForLockedSection(); this.mBinderTransactionTrackingEnabled = 1; ProcessList var11 = this.mProcessList; ArrayList var12 = var11.mLruProcesses; int var14 = var12.size();,ActivityManagerService.boostPriorityForLockedSection(); boolean var3 = this.mUserIsMonkey; ActivityTaskManagerService var5 = this.mActivityTaskManager; boolean var7 = var5.isControllerAMonkey(); IActivityController var4 = this.mController; boolean var6 = this.mControllerIsAMonkey;,0.8459159731864929
startBinderTracking,showWaitingForDebugger,IApplicationThread var4 = param2.thread;,IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread; IBinder var29 = var27.asBinder();,0.8107427358627319
suppressResizeConfigChanges,updatePersistentConfiguration,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,"WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); boolean var11 = updateConfigurationLocked(param2,0,0,1,param3,0); boolean var10 = updateConfigurationLocked(param2,param3,param4,param5,param6,param7,0);",0.8092691898345947
suppressResizeConfigChanges,getConfiguration,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowProcessController var9 = var7.getProcess(param2); Configuration var11 = getGlobalConfiguration();,0.8094497919082642
suppressResizeConfigChanges,getForegroundServiceType,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.9151207208633423
suppressResizeConfigChanges,isInLockTaskMode,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,int var3 = getLockTaskModeState(); WindowManagerService.boostPriorityForLockedSection(); LockTaskController var5 = getLockTaskController(); int var7 = var5.getLockTaskModeState(); WindowManagerService.resetPriorityAfterLockedSection();,0.8751983642578125
setActivityController,No similar EPs with similarity > 0.8,,,
getPackageProcessState,stopDelegateShellPermissionIdentity,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9891313314437866
getPackageProcessState,getRunningServiceControlPanel,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.813065767288208
getPackageProcessState,addPackageDependency,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8345297574996948
getPackageProcessState,enterSafeMode,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);","ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8459014296531677
setDumpHeapDebugLimit,registerUidObserver,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);",0.9529969692230225
setDumpHeapDebugLimit,setRenderThread,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);",0.8125029802322388
setDumpHeapDebugLimit,updateDeviceOwner,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);",0.9529969692230225
setDumpHeapDebugLimit,isUidActive,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.885565459728241
setDumpHeapDebugLimit,waitForNetworkStateUpdate,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8007923364639282
setDumpHeapDebugLimit,unregisterUidObserver,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.885565459728241
setAgentApp,No similar EPs with similarity > 0.8,,,
addPackageDependency,stopDelegateShellPermissionIdentity,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.8498626351356506
addPackageDependency,getRunningServiceControlPanel,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.806288480758667
addPackageDependency,registerProcessObserver,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);",0.9544703960418701
addPackageDependency,backgroundWhitelistUid,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var4 = Binder.getCallingUid(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var12,var13);",0.8530678153038025
addPackageDependency,getPackageProcessState,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.8345297574996948
addPackageDependency,waitForNetworkStateUpdate,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8197433352470398
addPackageDependency,enterSafeMode,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.9438227415084839
addPackageDependency,getProcessLimit,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8058791756629944
isUidActive,registerUidObserver,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);",0.9234867691993713
isUidActive,getRunningServiceControlPanel,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8781891465187073
