"Type","Entrypoint","Parent Class","Manifest Access Control","Access Control Level"
"SERVICE","com.android.server.StorageManagerService.getCloudMediaProvider()Ljava/lang/String;","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.getDisks()[Landroid/os/storage/DiskInfo;","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.getExternalStorageMountMode(ILjava/lang/String;)I","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.getManageSpaceActivityIntent(Ljava/lang/String;I)Landroid/app/PendingIntent;","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.getMountedObbPath(Ljava/lang/String;)Ljava/lang/String;","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.getPrimaryStorageUuid()Ljava/lang/String;","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.getVolumeList(ILjava/lang/String;I)[Landroid/os/storage/StorageVolume;","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.getVolumeRecords(I)[Landroid/os/storage/VolumeRecord;","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.getVolumes(I)[Landroid/os/storage/VolumeInfo;","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.isAppIoBlocked(Ljava/lang/String;III)Z","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.isObbMounted(Ljava/lang/String;)Z","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.isUserKeyUnlocked(I)Z","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.lastMaintenance()J","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.lockUserKey(I)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.mkdirs(Ljava/lang/String;Ljava/lang/String;)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.mount(Ljava/lang/String;)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.mountObb(Ljava/lang/String;Ljava/lang/String;Landroid/os/storage/IObbActionListener;ILandroid/content/res/ObbInfo;)V","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.mountProxyFileDescriptorBridge()Lcom/android/internal/os/AppFuseMount;","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.needsCheckpoint()Z","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.notifyAppIoBlocked(Ljava/lang/String;III)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.notifyAppIoResumed(Ljava/lang/String;III)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.openProxyFileDescriptor(III)Landroid/os/ParcelFileDescriptor;","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.partitionMixed(Ljava/lang/String;I)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.partitionPrivate(Ljava/lang/String;)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.partitionPublic(Ljava/lang/String;)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.prepareUserStorage(Ljava/lang/String;III)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.registerListener(Landroid/os/storage/IStorageEventListener;)V","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.runIdleMaintenance()V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.runMaintenance()V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.setCloudMediaProvider(Ljava/lang/String;)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.setDebugFlags(II)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.setPrimaryStorageUuid(Ljava/lang/String;Landroid/content/pm/IPackageMoveObserver;)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.setVolumeNickname(Ljava/lang/String;Ljava/lang/String;)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.setVolumeUserFlags(Ljava/lang/String;II)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.shutdown(Landroid/os/storage/IStorageShutdownObserver;)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.startCheckpoint(I)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.supportsCheckpoint()Z","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.unlockUserKey(II[B)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.unmount(Ljava/lang/String;)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.unmountObb(Ljava/lang/String;ZLandroid/os/storage/IObbActionListener;I)V","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.unregisterListener(Landroid/os/storage/IStorageEventListener;)V","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.os.SchedulingPolicyService.requestCpusetBoost(ZLandroid/os/IBinder;)I","Lcom/android/server/os/SchedulingPolicyService","","SYS_OR_SIG"
"SERVICE","com.android.server.os.SchedulingPolicyService.requestPriority(IIIZ)I","Lcom/android/server/os/SchedulingPolicyService","","SYS_OR_SIG"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.addClient(Landroid/view/autofill/IAutoFillManagerClient;Landroid/content/ComponentName;ILcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.cancelSession(II)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.disableOwnedAutofillServices(I)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.finishSession(III)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.getAutofillServiceComponentName(Lcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.getAvailableFieldClassificationAlgorithms(Lcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.getDefaultFieldClassificationAlgorithm(Lcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.getFillEventHistory(Lcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.getUserData(Lcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.getUserDataId(Lcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.isFieldClassificationEnabled(Lcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.isServiceEnabled(ILjava/lang/String;Lcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.isServiceSupported(ILcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.onPendingSaveUi(ILandroid/os/IBinder;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.removeClient(Landroid/view/autofill/IAutoFillManagerClient;I)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.restoreSession(ILandroid/os/IBinder;Landroid/os/IBinder;Lcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.setAugmentedAutofillWhitelist(Ljava/util/List;Ljava/util/List;Lcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.setAuthenticationResult(Landroid/os/Bundle;III)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.setAutofillFailure(ILjava/util/List;I)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.setHasCallback(IIZ)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.setUserData(Landroid/service/autofill/UserData;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.startSession(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/view/autofill/AutofillId;Landroid/graphics/Rect;Landroid/view/autofill/AutofillValue;IZILandroid/content/ComponentName;ZLcom/android/internal/os/IResultReceiver;)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","SYS_OR_SIG"
"SERVICE","com.android.server.autofill.AutofillManagerService$AutoFillManagerServiceStub.updateSession(ILandroid/view/autofill/AutofillId;Landroid/graphics/Rect;Landroid/view/autofill/AutofillValue;III)V","Lcom/android/server/autofill/AutofillManagerService$AutoFillManagerServiceStub","","NONE"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.addTile(Landroid/content/ComponentName;)V","Lcom/android/server/statusbar/StatusBarManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.cancelRequestAddTile(Ljava/lang/String;)V","Lcom/android/server/statusbar/StatusBarManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.clearInlineReplyUriPermissions(Ljava/lang/String;)V","Lcom/android/server/statusbar/StatusBarManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.clearNotificationEffects()V","Lcom/android/server/statusbar/StatusBarManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.clickTile(Landroid/content/ComponentName;)V","Lcom/android/server/statusbar/StatusBarManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.collapsePanels()V","Lcom/android/server/statusbar/StatusBarManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.disable(ILandroid/os/IBinder;Ljava/lang/String;)V","Lcom/android/server/statusbar/StatusBarManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.disable2(ILandroid/os/IBinder;Ljava/lang/String;)V","Lcom/android/server/statusbar/StatusBarManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V","Lcom/android/server/statusbar/StatusBarManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V","Lcom/android/server/statusbar/StatusBarManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.dismissInattentiveSleepWarning(Z)V","Lcom/android/server/statusbar/StatusBarManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.expandNotificationsPanel()V","Lcom/android/server/statusbar/StatusBarManagerService","","NORMAL"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.expandSettingsPanel(Ljava/lang/String;)V","Lcom/android/server/statusbar/StatusBarManagerService","","NORMAL"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.getDisableFlags(Landroid/os/IBinder;I)[I","Lcom/android/server/statusbar/StatusBarManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.getNavBarMode()I","Lcom/android/server/statusbar/StatusBarManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.statusbar.StatusBarManagerService.grantInlineReplyUriPermission(Ljava/lang/String;Landroid/net/Uri;Landroid/os/UserHandle;Ljava/lang/String;)V","Lcom/android/server/statusbar/StatusBarManagerService","","NONE"
