EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
stopUser,startUserInForegroundWithListener,"UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var15 = var8.mKeyEvictedCallbacks; boolean var17 = var15.add(param4); var8.setState(4); UserController$Injector var26 = this.mInjector; UserManagerInternal var28 = var26.getUserManagerInternal(); int var29 = var8.state; var28.setUserState(param2,var29);","SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); UserHandle var142 = UserHandle.of(param2); ProgressReporter var144 = var140.mUnlockProgress; UserController$UserProgressListener var145 = new UserController$UserProgressListener(); var144.addListener(var145); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.8077380061149597
stopUser,startUserInForegroundWithListener,"UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var10 = var8.mStopCallbacks; boolean var12 = var10.add(param3); var8.setState(4);","SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); UserHandle var142 = UserHandle.of(param2); ProgressReporter var144 = var140.mUnlockProgress; UserController$UserProgressListener var145 = new UserController$UserProgressListener(); var144.addListener(var145); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.8029033541679382
stopUser,restartUserInBackground,"UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var15 = var8.mKeyEvictedCallbacks; boolean var17 = var15.add(param4); var8.setState(4); UserController$Injector var26 = this.mInjector; UserManagerInternal var28 = var26.getUserManagerInternal(); int var29 = var8.state; var28.setUserState(param2,var29);","UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4);",0.801713228225708
stopUser,restartUserInBackground,"UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var10 = var8.mStopCallbacks; boolean var12 = var10.add(param3); var8.setState(4);","UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4);",0.8138514757156372
setAlwaysFinish,stopDelegateShellPermissionIdentity,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12, var13); var5.prevPriority = var10;",0.8887144923210144
setAlwaysFinish,setPackageScreenCompatMode,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); int var3 = Process.myTid(); int var4 = this.mAnimationThreadId; int var5 = this.mSurfaceAnimationThreadId;,0.8453247547149658
setAlwaysFinish,backgroundWhitelistUid,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","int var4 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12,var13);",0.8788493871688843
setAlwaysFinish,signalPersistentProcesses,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8060784935951233
setAlwaysFinish,dumpHeapFinished,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.819035530090332
removeStack,getAllStackInfos,ArrayList var9 = this.mActivityDisplays; Object var11 = var9.get(var16); ActivityDisplay var12 = (ActivityDisplay) var11; ActivityStack var14 = var12.getStack(param2); ArrayList var3 = this.mStacks; int var5 = var3.size(); var7 = var5 add -1; Object var11 = var9.get(var15); ActivityStack var12 = (ActivityStack) var11;,ArrayList var2 = new ArrayList(); ArrayList var5 = this.mActivityDisplays; int var7 = var5.size();,0.8504554629325867
removeStack,getTaskBounds,ArrayList var9 = this.mActivityDisplays; Object var11 = var9.get(var16); ActivityDisplay var12 = (ActivityDisplay) var11; ActivityStack var14 = var12.getStack(param2); ArrayList var3 = this.mStacks; int var5 = var3.size(); var7 = var5 add -1; Object var11 = var9.get(var15); ActivityStack var12 = (ActivityStack) var11;,"ActivityTaskManagerService var3 = this.mActivityTaskManager; Rect var5 = var3.getTaskBounds(param2); TaskRecord var16 = var13.anyTaskForId(param2,1); TaskRecord var6 = anyTaskForId(param2,param3,0,0); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size(); Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17; int var20 = var18.getChildCount(); var21 = var20 sub 1; ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2);",0.8391668200492859
removeStack,cancelTaskWindowTransition,ArrayList var9 = this.mActivityDisplays; Object var11 = var9.get(var16); ActivityDisplay var12 = (ActivityDisplay) var11; ActivityStack var14 = var12.getStack(param2); ArrayList var3 = this.mStacks; int var5 = var3.size(); var7 = var5 add -1; Object var11 = var9.get(var15); ActivityStack var12 = (ActivityStack) var11;,ArrayList var11 = this.mActivityDisplays; int var13 = var11.size(); ArrayList var15 = this.mActivityDisplays; Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17;,0.9014818668365479
removeStack,isTopOfTask,ArrayList var9 = this.mActivityDisplays; Object var11 = var9.get(var16); ActivityDisplay var12 = (ActivityDisplay) var11; ActivityStack var14 = var12.getStack(param2); ArrayList var3 = this.mStacks; int var5 = var3.size(); var7 = var5 add -1; Object var11 = var9.get(var15); ActivityStack var12 = (ActivityStack) var11;,ArrayList var3 = this.mActivities; int var5 = var3.size(); var7 = var5 add -1; ArrayList var9 = this.mActivities; Object var11 = var9.get(var17); ActivityRecord var12 = (ActivityRecord) var11;,0.8471554517745972
unhandledBack,No similar EPs with similarity > 0.8,,,
isAppStartModeDisabled,bindService,AppOpsService var7 = this.mAppOpsService; boolean var13 = this.mForceBackgroundCheck;,AppOpsManager var438 = this.mAm; AppOpsService var439 = var438.mAppOpsService;,0.8527369499206543
isAppStartModeDisabled,makePackageIdle,"int var9 = getAppStartModeLocked(param2,param3,0,-1,0,1,0); UidRecord var11 = this.mProcessList.getUidRecordLocked(param2); boolean var13 = var11.idle; PackageManagerInternal var16 = getPackageManagerInternalLocked(); int var18 = UserHandle.getUserId(param2); boolean var20 = var16.isPackageEphemeral(var18,param3);","int var30 = var22.getAppStartModeLocked(var24,var25,var27,-1,0,0,0); ProcessList var9 = this.mProcessList; UidRecord var11 = var9.getUidRecordLocked(param2);",0.8792543411254883
isAppStartModeDisabled,startDelegateShellPermissionIdentity,AppOpsService var7 = this.mAppOpsService; boolean var13 = this.mForceBackgroundCheck;,AppOpsService var17 = this.mAppOpsService; AppOpsManagerInternal$CheckOpsDelegate var19 = var17.getAppOpsServiceDelegate(); PackageManagerInternal var21 = getPackageManagerInternalLocked(); PackageManagerInternal$CheckPermissionDelegate var23 = var21.getCheckPermissionDelegate();,0.8348788619041443
isAppStartModeDisabled,shutdown,AppOpsService var7 = this.mAppOpsService; boolean var13 = this.mForceBackgroundCheck;,AppOpsService var14 = this.mAppOpsService; var14.shutdown();,0.82257479429245
isAppStartModeDisabled,stopDelegateShellPermissionIdentity,AppOpsService var7 = this.mAppOpsService; boolean var13 = this.mForceBackgroundCheck;,AppOpsService var15 = this.mAppOpsService; var15.setAppOpsServiceDelegate(0); PackageManagerInternal var18 = getPackageManagerInternalLocked(); var18.setCheckPermissionDelegate(0);,0.8217875957489014
getFocusedStackInfo,getContentProvider,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,int var25 = Binder.getCallingUid(); AppOpsService var26 = this.mAppOpsService; ActivityManagerService.boostPriorityForLockedSection();,0.8523373007774353
getFocusedStackInfo,getMyMemoryState,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10); ActivityManagerService.boostPriorityForLockedSection();,0.827172040939331
getFocusedStackInfo,getAllStackInfos,ActivityManager$StackInfo var17 = var14.getStackInfo(var15); ActivityStack var4 = getStack(param2); ActivityManager$StackInfo var7 = getStackInfo(var4);,ActivityDisplay var5 = getActivityDisplay(var3); ActivityManager$StackInfo var6 = new ActivityManager$StackInfo(); var6.displayId = var3; var6.stackId = var10; var6.userId = var11;,0.8255224823951721
getFocusedStackInfo,setFocusedStack,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.setFocusedStack(param2); ActivityManagerInternal var3 = this.mAmInternal; long var8 = Binder.clearCallingIdentity();,0.8094097375869751
getFocusedStackInfo,positionTaskInStack,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityManagerInternal var5 = this.mAmInternal; WindowManagerGlobalLock var9 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var12 = Binder.clearCallingIdentity();,0.9209598302841187
getFocusedStackInfo,resizeTask,ActivityManager$StackInfo var17 = var14.getStackInfo(var15); ActivityStack var4 = getStack(param2); ActivityManager$StackInfo var7 = getStackInfo(var4);,"boolean var6 = alwaysCreateStack(param2,param3); ActivityStack var9 = getStack(param2,param3);",0.8244345784187317
getFocusedStackInfo,resizeTask,ActivityManager$StackInfo var17 = var14.getStackInfo(var15); ActivityStack var4 = getStack(param2); ActivityManager$StackInfo var7 = getStackInfo(var4);,"ActivityStack var14 = createStack(param2,param3,param4);",0.8218895792961121
getFocusedStackInfo,getTaskBounds,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,long var8 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var13 = this.mRootActivityContainer;,0.9160308837890625
getFocusedStackInfo,setPackageScreenCompatMode,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); int var3 = Process.myTid(); int var4 = this.mAnimationThreadId; int var5 = this.mSurfaceAnimationThreadId;,0.8085563778877258
