EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
startUpdateCredentialsSession(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;ZLandroid/os/Bundle;)V,hasFeatures(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;[Ljava/lang/String;Ljava/lang/String;)V,"IAccountAuthenticatorCache v40 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AuthenticatorDescription v41 = AuthenticatorDescription.newKey(this.mAccountType); RegisteredServicesCache$ServiceInfo v43 = v40.getServiceInfo(v41, v42);","IAccountAuthenticatorCache v41 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AuthenticatorDescription v42 = AuthenticatorDescription.newKey(this.mAccountType); RegisteredServicesCache$ServiceInfo v44 = v41.getServiceInfo(v42, v43);",0.9979748725891113
startUpdateCredentialsSession(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;ZLandroid/os/Bundle;)V,getAccountsByFeatures(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;[Ljava/lang/String;Ljava/lang/String;)V,"IAccountAuthenticatorCache v40 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AuthenticatorDescription v41 = AuthenticatorDescription.newKey(this.mAccountType); RegisteredServicesCache$ServiceInfo v43 = v40.getServiceInfo(v41, v42);","IAccountAuthenticatorCache v45 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AuthenticatorDescription v46 = AuthenticatorDescription.newKey(this.mAccountType); RegisteredServicesCache$ServiceInfo v48 = v45.getServiceInfo(v46, v47);",0.9935157895088196
updateCredentials(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;ZLandroid/os/Bundle;)V,isCredentialsUpdateSuggested(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;)V,"AccountManagerService$13 v25 = new AccountManagerService$13(p0,v23,p1,Account.type,p4,1,Account.name,0,1,p2,p3,p5); IAccountAuthenticatorCache v36 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AuthenticatorDescription v37 = AuthenticatorDescription.newKey(this.mAccountType); RegisteredServicesCache$ServiceInfo v39 = v36.getServiceInfo(v37, v38);","AccountManagerService$15 v21 = new AccountManagerService$15(p0,v19,p1,Account.type,0,0,Account.name,0,p2,p3); IAccountAuthenticatorCache v32 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AuthenticatorDescription v33 = AuthenticatorDescription.newKey(this.mAccountType); RegisteredServicesCache$ServiceInfo v35 = v32.getServiceInfo(v33, v34);",0.9773016571998596
updateCredentials(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;ZLandroid/os/Bundle;)V,isCredentialsUpdateSuggested(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;)V,"AccountManagerService$13 v25 = new AccountManagerService$13(p0,v23,p1,Account.type,p4,1,Account.name,0,1,p2,p3,p5); IAccountAuthenticatorCache v36 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AuthenticatorDescription v37 = AuthenticatorDescription.newKey(this.mAccountType); RegisteredServicesCache$ServiceInfo v39 = v36.getServiceInfo(v37, v38);","AccountManagerService$15 v7 = new AccountManagerService$15(p0,v5,p1,Account.type,0,0,Account.name,0,p2,p3); IAccountAuthenticatorCache v18 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AuthenticatorDescription v19 = AuthenticatorDescription.newKey(this.mAccountType); RegisteredServicesCache$ServiceInfo v21 = v18.getServiceInfo(v19, v20);",0.971174955368042
addAccountExplicitly(Landroid/accounts/Account;Ljava/lang/String;Landroid/os/Bundle;Ljava/lang/String;)Z,addAccountAsUser(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;Ljava/lang/String;[Ljava/lang/String;ZLandroid/os/Bundle;I)V,"Bundle v2 = Bundle.setDefusable(p3, 1); List v19 = AccountManagerService.getTypesManagedByCaller(v3, v4); Object v17 = Objects.requireNonNull(p1, ""account cannot be null""); long v31 = AccountManagerService$UserAccounts.accountsDb.findCeAccountId(p1);","Bundle v1 = Bundle.setDefusable(p6, 1); AccountManagerService$9 v62 = new AccountManagerService$9(AccountManagerService,v58,p1,p2,p5,1,0,0,1,p3,p4,,p2);",0.8717346787452698
addAccountExplicitly(Landroid/accounts/Account;Ljava/lang/String;Landroid/os/Bundle;Ljava/lang/String;)Z,copyAccountToUser(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;II)V,"AccountManagerService$UserAccounts v23 = AccountManagerService.getUserAccountsNotChecked(v4); Bundle v25 = Bundle.setDefusable(p3, 1); int v28 = AccountManagerService$UserAccounts.-$$Nest$fgetuserId(v22);","AccountManagerService$UserAccounts v6 = AccountManagerService.getUserAccountsNotChecked(p3); AccountManagerService$UserAccounts v8 = AccountManagerService.getUserAccountsNotChecked(p4); AccountManagerService$5 v21 = new AccountManagerService$5(p0,v5,p1,Account.type,0,0,Account.name,0,p2,p1,v7,p3);",0.8223166465759277
getAuthTokenLabel(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;Ljava/lang/String;)V,isCredentialsUpdateSuggested(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;)V,"AccountManagerService$7 v10 = new AccountManagerService$7(p0,v8,p1,p2,0,0,0,0,p2,p3); IAccountManagerResponse v44 = AccountManagerService$Session.getResponseAndClose(); v44.onError(1, ""bind failure"");","IAccountManagerResponse v41 = AccountManagerService$Session.getResponseAndClose(); v41.onError(1, ""bind failure"");",0.9005793929100037
getAuthTokenLabel(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;Ljava/lang/String;)V,isCredentialsUpdateSuggested(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;)V,"AccountManagerService$7 v10 = new AccountManagerService$7(p0,v8,p1,p2,0,0,0,0,p2,p3); IAccountManagerResponse v44 = AccountManagerService$Session.getResponseAndClose(); v44.onError(1, ""bind failure"");","IAccountManagerResponse v55 = AccountManagerService$Session.getResponseAndClose(); v55.onError(1, ""bind failure"");",0.8916366696357727
getAccountsByTypeForPackage(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)[Landroid/accounts/Account;,accountAuthenticated(Landroid/accounts/Account;)Z,"List v8 = AccountManagerService.getTypesForCaller(p2, p3, 0); List v7 = v8; boolean v9 = v7.contains(p1);","List v11 = AccountManagerService.getTypesForCaller(p2, p3, 0); List v10 = v11; boolean v12 = v10.contains(Account.type);",0.9343306422233582
getAccountsByTypeForPackage(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)[Landroid/accounts/Account;,onAccountAccessed(Ljava/lang/String;)V,"List v8 = AccountManagerService.getTypesForCaller(p2, p3, 0); List v7 = v8; boolean v9 = v7.contains(p1);","List v10 = AccountManagerService.getTypesForCaller(v7, p1, 1); ArrayList v16 = new ArrayList(); Iterator v18 = v9.iterator()",0.921151876449585
getAccountsAndVisibilityForPackage(Ljava/lang/String;Ljava/lang/String;)Ljava/util/Map;,getAuthTokenLabel(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;Ljava/lang/String;)V,"Collection v8 = this.mAuthenticatorCache.getAllServices(v2); AccountManagerService$UserAccounts v19 = p0.getUserAccounts(v2); Integer v20 = Integer.valueOf(v1); int v25 = this.mPackageManager.getPackageUidAsUser(p1, v22);","int v6 = UserHandle.getUserId(v3); AccountManagerService$UserAccounts v9 = AccountManagerService.getUserAccountsNotChecked(v6); IAccountAuthenticatorCache v21 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AuthenticatorDescription v22 = AuthenticatorDescription.newKey(this.mAccountType); RegisteredServicesCache$ServiceInfo v24 = v21.getServiceInfo(v22, v23);",0.8369933366775513
getAccountsAndVisibilityForPackage(Ljava/lang/String;Ljava/lang/String;)Ljava/util/Map;,isCredentialsUpdateSuggested(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;)V,"Collection v8 = this.mAuthenticatorCache.getAllServices(v2); AccountManagerService$UserAccounts v19 = p0.getUserAccounts(v2); Integer v20 = Integer.valueOf(v1); int v25 = this.mPackageManager.getPackageUidAsUser(p1, v22);","AccountManagerService$15 v21 = new AccountManagerService$15(p0,v19,p1,Account.type,0,0,Account.name,0,p2,p3); IAccountAuthenticatorCache v32 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AuthenticatorDescription v33 = AuthenticatorDescription.newKey(this.mAccountType); RegisteredServicesCache$ServiceInfo v35 = v32.getServiceInfo(v33, v34);",0.7782500982284546
getAccountsAsUser(Ljava/lang/String;ILjava/lang/String;)[Landroid/accounts/Account;,setAccountVisibility(Landroid/accounts/Account;Ljava/lang/String;I)Z,"Account v3 = p0.getAccountsAsUserForPackage(p1, p2, p3, -1, p3, 0); return v3;","List v7 = AccountManagerService.getTypesForCaller(p2, p3, 0); Map v56 = AccountManagerService.getPackagesAndVisibilityForAccountLocked(p1, p5); Object v58 = v56.put(p2, v57);",0.6926561594009399
getAccountsAsUser(Ljava/lang/String;ILjava/lang/String;)[Landroid/accounts/Account;,getAccountVisibility(Landroid/accounts/Account;Ljava/lang/String;)I,"Account v3 = p0.getAccountsAsUserForPackage(p1, p2, p3, -1, p3, 0); return v3;","Object v1 = Objects.requireNonNull(p1, ""account cannot be null""); Object v2 = Objects.requireNonNull(p2, ""packageName cannot be null""); List v7 = AccountManagerService.getTypesForCaller(p2, p3, 0); boolean v8 = v6.contains(Account.type); long v10 = IAccountManager$Stub.clearCallingIdentity(); Map v33 = AccountManagerService.getPackagesAndVisibilityForAccountLocked(p1, p3); Object v34 = v33.get(p2);",0.6827389597892761
addSharedAccountsFromParentUser(IILjava/lang/String;)V,hasFeatures(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;[Ljava/lang/String;Ljava/lang/String;)V,"List v26 = AccountManagerService.getTypesVisibleToCaller(, p2, ); boolean v27 = v26.isEmpty();","List v26 = AccountManagerService.getTypesVisibleToCaller(p1, p3, p4); boolean v27 = v26.contains(p2);",0.8878005146980286
addSharedAccountsFromParentUser(IILjava/lang/String;)V,getAccountsForPackage(Ljava/lang/String;ILjava/lang/String;)[Landroid/accounts/Account;,"List v26 = AccountManagerService.getTypesVisibleToCaller(, p2, ); boolean v27 = v26.isEmpty();","List v26 = AccountManagerService.getTypesForCaller(, p2, 1); List v25 = v26; Account v4 = this.EMPTY_ACCOUNT_ARRAY; return v4;",0.8818674087524414
getPackagesAndVisibilityForAccount(Landroid/accounts/Account;)Ljava/util/Map;,setAccountVisibility(Landroid/accounts/Account;Ljava/lang/String;I)Z,"Object v1 = Objects.requireNonNull(p1, ""account cannot be null""); List v6 = AccountManagerService.getTypesForCaller(p2, p3, 0); HashMap v15 = new HashMap(); Map v17 = this.visibilityCache; Object v18 = v17.put(p1, v15);","List v7 = AccountManagerService.getTypesForCaller(p2, p3, 0); Map v56 = AccountManagerService.getPackagesAndVisibilityForAccountLocked(p1, p5); Object v58 = v56.put(p2, v57);",0.8720960021018982
getPackagesAndVisibilityForAccount(Landroid/accounts/Account;)Ljava/util/Map;,setAccountVisibility(Landroid/accounts/Account;Ljava/lang/String;I)Z,"Object v1 = Objects.requireNonNull(p1, ""account cannot be null""); List v6 = AccountManagerService.getTypesForCaller(p2, p3, 0); HashMap v14 = new HashMap(); Map v16 = this.visibilityCache; Object v17 = v16.put(p1, v14);","List v7 = AccountManagerService.getTypesForCaller(p2, p3, 0); Map v56 = AccountManagerService.getPackagesAndVisibilityForAccountLocked(p1, p5); Object v58 = v56.put(p2, v57);",0.8708713054656982
setUserData(Landroid/accounts/Account;Ljava/lang/String;Ljava/lang/String;)V,addAccountExplicitlyWithVisibility(Landroid/accounts/Account;Ljava/lang/String;Landroid/os/Bundle;Ljava/util/Map;Ljava/lang/String;)Z,"SQLiteDatabase v26 = this.mDeDatabase.getWritableDatabase(); v26.beginTransaction(); SQLiteDatabase v29 = this.mDeDatabase.getReadableDatabase(); Cursor v32 = v29.query(""accounts"", v30, ""name=? AND type=?"", v31, 0, 0, 0); boolean v33 = v32.moveToNext(); ... subsequent database operations ...","SQLiteDatabase v41 = this.mDeDatabase.getReadableDatabase(); LinkedHashMap v42 = new LinkedHashMap(); Cursor v45 = v41.query(""accounts"", v44, 0, 0, 0, 0, ""_id""); boolean v46 = v45.moveToNext();",0.9186528325080872
setUserData(Landroid/accounts/Account;Ljava/lang/String;Ljava/lang/String;)V,addAccountExplicitlyWithVisibility(Landroid/accounts/Account;Ljava/lang/String;Landroid/os/Bundle;Ljava/util/Map;Ljava/lang/String;)Z,"SQLiteDatabase v26 = this.mDeDatabase.getWritableDatabase(); v26.beginTransaction(); SQLiteDatabase v29 = this.mDeDatabase.getReadableDatabase(); Cursor v32 = v29.query(""accounts"", v30, ""name=? AND type=?"", v31, 0, 0, 0); boolean v33 = v32.moveToNext(); ... subsequent database operations ...","SQLiteDatabase v31 = this.mDeDatabase.getWritableDatabase(); v31.beginTransaction(); Cursor v37 = v34.query(""ceDb.accounts"", v35, ""name=? AND type=?"", v36, 0, 0, 0); boolean v38 = v37.moveToNext();",0.9140776991844177
addAccount(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;Ljava/lang/String;[Ljava/lang/String;ZLandroid/os/Bundle;)V,addAccountAsUser(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;Ljava/lang/String;[Ljava/lang/String;ZLandroid/os/Bundle;I)V,"boolean v66 = AccountManagerService$Session.bindToAuthenticator(this.mAccountType); if (v66 != 0) { AccountManagerService$Session.onError(1, ""bind failure"");",boolean v72 = AccountManagerService$Session.bindToAuthenticator(this.mAccountType);,0.9231756925582886
addAccount(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;Ljava/lang/String;[Ljava/lang/String;ZLandroid/os/Bundle;)V,confirmCredentialsAsUser(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Landroid/os/Bundle;ZI)V,"AccountManagerService$9 v56 = new AccountManagerService$9(AccountManagerService,v52,p1,p2,p5,1,0,0,1,p3,p4,,p2);","AccountManagerService$12 v25 = new AccountManagerService$12(p0,v23,p1,Account.type,p4,1,Account.name,1,1,p2,p3); IAccountAuthenticatorCache v36 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AccountManagerService$UserAccounts v24 = AccountManagerService.getUserAccountsNotChecked(p5);",0.8600518703460693
onAccountAccessed(Ljava/lang/String;)V,getAccountsByTypeForPackage(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)[Landroid/accounts/Account;,"List v10 = AccountManagerService.getTypesForCaller(v7, p1, 1); ArrayList v16 = new ArrayList(); Iterator v18 = v9.iterator()","List v8 = AccountManagerService.getTypesForCaller(p2, p3, 0); List v7 = v8; boolean v9 = v7.contains(p1);",0.921151876449585
onAccountAccessed(Ljava/lang/String;)V,getAccountsForPackage(Ljava/lang/String;ILjava/lang/String;)[Landroid/accounts/Account;,"List v10 = AccountManagerService.getTypesForCaller(v7, p1, 1); ArrayList v16 = new ArrayList(); Iterator v18 = v9.iterator()","List v26 = AccountManagerService.getTypesForCaller(, p2, 1); List v25 = v26; Account v4 = this.EMPTY_ACCOUNT_ARRAY; return v4;",0.8931812047958374
getAuthToken(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;ZZLandroid/os/Bundle;)V,initRecoveryServiceWithSigFile(Ljava/lang/String;[B[B)V,int v19 = Binder.getCallingPid(); StringBuilder v20 = v3.append(v19);,int v23 = UserHandle.getCallingUserId(); int v24 = Binder.getCallingUid();,0.8664305210113525
getAuthToken(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;ZZLandroid/os/Bundle;)V,addAccount(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;Ljava/lang/String;[Ljava/lang/String;ZLandroid/os/Bundle;)V,"Bundle v1 = Bundle.setDefusable(p6, 1); int v16 = Binder.getCallingUid(); StringBuilder v17 = v3.append(v16);","Bundle v1 = Bundle.setDefusable(p6, 1); if (p6 != 0) { Bundle v47 = new Bundle(); v47.putInt(""callerUid"", v46); v47.putInt(""callerPid"", v45);",0.8556541800498962
getPassword(Landroid/accounts/Account;)Ljava/lang/String;,getUserData(Landroid/accounts/Account;Ljava/lang/String;)Ljava/lang/String;,"SQLiteDatabase v27 = this.mDeDatabase.getReadableDatabaseUserIsUnlocked(); String v28 = new String(2); String v29 = new String(1); Cursor v30 = v27.query(""ceDb.accounts"", v29, ""name=? AND type=?"", v28, 0, 0, 0); boolean v31 = v30.moveToNext(); if (v31 == 0) { String v32 = v30.getString(0); v30.close(); String v26 = v32; String v22 = v26; IAccountManager$Stub.restoreCallingIdentity(v20); return v22;","SQLiteDatabase v26 = this.mDeDatabase.getReadableDatabaseUserIsUnlocked(); HashMap v27 = new HashMap(); Cursor v30 = v26.query(""ceDb.extras"", this.COLUMNS_EXTRAS_KEY_AND_VALUE, ""accounts_id=(select _id FROM accounts WHERE name=? AND type=?)"", v29, 0, 0, 0); Map v21 = new HashMap(); Map v19 = v21; Object v28 = v27.put(p1, v19);",0.9161712527275085
getPassword(Landroid/accounts/Account;)Ljava/lang/String;,addAccountExplicitlyWithVisibility(Landroid/accounts/Account;Ljava/lang/String;Landroid/os/Bundle;Ljava/util/Map;Ljava/lang/String;)Z,"SQLiteDatabase v27 = this.mDeDatabase.getReadableDatabaseUserIsUnlocked(); String v28 = new String(2); String v29 = new String(1); Cursor v30 = v27.query(""ceDb.accounts"", v29, ""name=? AND type=?"", v28, 0, 0, 0); boolean v31 = v30.moveToNext(); if (v31 == 0) { String v32 = v30.getString(0); v30.close(); String v26 = v32; String v22 = v26; IAccountManager$Stub.restoreCallingIdentity(v20); return v22;","SQLiteDatabase v31 = this.mDeDatabase.getWritableDatabase(); v31.beginTransaction(); Cursor v37 = v34.query(""ceDb.accounts"", v35, ""name=? AND type=?"", v36, 0, 0, 0); boolean v38 = v37.moveToNext();",0.8572540283203125
