EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getLifeMonitor,revokeUriPermission,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.9402157664299011
getLifeMonitor,registerUidObserver,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.8893510103225708
getLifeMonitor,registerUidObserver,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9235897064208984
getLifeMonitor,registerUidObserver,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.9247337579727173
getLifeMonitor,registerUidObserver,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9351080656051636
getLifeMonitor,getRunningServiceControlPanel,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9222978949546814
getLifeMonitor,getRunningServiceControlPanel,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9466389417648315
getLifeMonitor,registerProcessObserver,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);",0.8363486528396606
getLifeMonitor,hang,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.9268547296524048
getLifeMonitor,hang,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.9402157664299011
getLifeMonitor,getMemoryTrimLevel,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var13, var14); int var14 = var5.prevPriority; int var13 = var5.tid;",0.9276382923126221
getLifeMonitor,getMemoryTrimLevel,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13, var14); int var14 = var5.prevPriority; int var13 = var5.tid;",0.9368102550506592
getLifeMonitor,setRenderThread,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var23,-10); var11.renderThreadTid = param2; int var13 = var11.renderThreadTid;",0.8167991638183594
getLifeMonitor,setRenderThread,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var23,-10); var11.renderThreadTid = param2; int var13 = var11.renderThreadTid;",0.827504575252533
getLifeMonitor,updateDeviceOwner,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.9982089400291443
getLifeMonitor,updateDeviceOwner,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.9087581634521484
getLifeMonitor,getUidProcessState,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var12, var13); var5.prevPriority = var10;",0.921316385269165
getLifeMonitor,getUidProcessState,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12, var13); var5.prevPriority = var10;",0.9494420289993286
getLifeMonitor,getPackageProcessState,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.9614033699035645
getLifeMonitor,getPackageProcessState,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.9016000032424927
getLifeMonitor,setDumpHeapDebugLimit,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",1.0
getLifeMonitor,setDumpHeapDebugLimit,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9100470542907715
getLifeMonitor,setAgentApp,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var13,var14);",0.9284069538116455
getLifeMonitor,setAgentApp,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14);",0.8948288559913635
getLifeMonitor,addPackageDependency,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var13,var14); int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;",0.8747955560684204
getLifeMonitor,addPackageDependency,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14); int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;",0.8700687885284424
getLifeMonitor,isUidActive,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",1.0
getLifeMonitor,isUidActive,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9100470542907715
getLifeMonitor,refContentProvider,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var13, var14);",0.9269095063209534
getLifeMonitor,refContentProvider,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13, var14);",0.8956720232963562
getLifeMonitor,setUserIsMonkey,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var13, var14);",0.9269095063209534
getLifeMonitor,setUserIsMonkey,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13, var14);",0.8956720232963562
getLifeMonitor,waitForNetworkStateUpdate,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9235897064208984
getLifeMonitor,waitForNetworkStateUpdate,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9351080656051636
getLifeMonitor,enterSafeMode,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var13,var14);",0.9284069538116455
getLifeMonitor,enterSafeMode,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var13,var14);",0.8948288559913635
getLifeMonitor,unregisterUidObserver,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",1.0
getLifeMonitor,unregisterUidObserver,"var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9100470542907715
cancelRecentsAnimation,startActivityAsUser,int var7 = Binder.getCallingUid(); 8 = conversion(J) 7;,int var19 = Binder.getCallingPid(); int var21 = Binder.getCallingUid();,0.8616015911102295
cancelRecentsAnimation,getProcessesInErrorState,int var7 = Binder.getCallingUid(); 8 = conversion(J) 7;,int var6 = Binder.getCallingUid(); int var13 = Binder.getCallingUid(); int var15 = UserHandle.getUserId(var13);,0.8194766640663147
cancelRecentsAnimation,requestTelephonyBugReport,int var7 = Binder.getCallingUid(); 8 = conversion(J) 7;,int var36 = Binder.getCallingUid();,0.9114791750907898
setPersistentVrThread,getTaskBounds,WindowManagerService.boostPriorityForLockedSection(); int var39 = Binder.getCallingPid(); WindowProcessController var42 = var40.getProcess(var39);,RootActivityContainer var13 = this.mRootActivityContainer; WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8303370475769043
setPersistentVrThread,startSystemLockTaskMode,WindowManagerService.boostPriorityForLockedSection(); int var39 = Binder.getCallingPid(); WindowProcessController var42 = var40.getProcess(var39);,ActivityManagerInternal var3 = this.mAmInternal; long var8 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var9 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8438845276832581
setPersistentVrThread,getFocusedStackInfo,WindowManagerService.boostPriorityForLockedSection(); int var39 = Binder.getCallingPid(); WindowProcessController var42 = var40.getProcess(var39);,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8639900088310242
setPersistentVrThread,isTopActivityImmersive,WindowManagerService.boostPriorityForLockedSection(); int var39 = Binder.getCallingPid(); WindowProcessController var42 = var40.getProcess(var39);,WindowManagerGlobalLock var4 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8137311339378357
setPersistentVrThread,getConfiguration,WindowManagerService.boostPriorityForLockedSection(); int var39 = Binder.getCallingPid(); WindowProcessController var42 = var40.getProcess(var39);,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,0.8230015635490417
setPersistentVrThread,getForegroundServiceType,WindowManagerService.boostPriorityForLockedSection(); int var39 = Binder.getCallingPid(); WindowProcessController var42 = var40.getProcess(var39);,"ActivityManagerService.boostPriorityForLockedSection(); int var7 = var5.getForegroundServiceTypeLocked(param2,param3); ActivityManagerService.resetPriorityAfterLockedSection(); Process.setThreadPriority(var13,var14);",0.8308139443397522
setPersistentVrThread,isInLockTaskMode,WindowManagerService.boostPriorityForLockedSection(); int var39 = Binder.getCallingPid(); WindowProcessController var42 = var40.getProcess(var39);,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; WindowManagerService.resetPriorityAfterLockedSection();,0.811503529548645
stopDelegateShellPermissionIdentity,bindService,AppOpsService var15 = this.mAppOpsService; var15.setAppOpsServiceDelegate(0);,AppOpsService var439 = var438.mAppOpsService;,0.8186009526252747
stopDelegateShellPermissionIdentity,startDelegateShellPermissionIdentity,AppOpsService var15 = this.mAppOpsService; var15.setAppOpsServiceDelegate(0);,AppOpsService var17 = this.mAppOpsService; AppOpsManagerInternal$CheckOpsDelegate var19 = var17.getAppOpsServiceDelegate(); PackageManagerInternal var21 = getPackageManagerInternalLocked(); PackageManagerInternal$CheckPermissionDelegate var23 = var21.getCheckPermissionDelegate();,0.9093184471130371
stopDelegateShellPermissionIdentity,startDelegateShellPermissionIdentity,AppOpsService var15 = this.mAppOpsService; var15.setAppOpsServiceDelegate(0);,ActivityManagerService$ShellDelegate var49 = new ActivityManagerService$ShellDelegate(); AppOpsService var53 = this.mAppOpsService; var53.setAppOpsServiceDelegate(var49);,0.8454874157905579
stopDelegateShellPermissionIdentity,shutdown,AppOpsService var15 = this.mAppOpsService; var15.setAppOpsServiceDelegate(0);,AppOpsService var14 = this.mAppOpsService; var14.shutdown();,0.8571430444717407
stopDelegateShellPermissionIdentity,setAlwaysFinish,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);","ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.871768593788147
stopDelegateShellPermissionIdentity,revokeUriPermission,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,0.8330124616622925
stopDelegateShellPermissionIdentity,revokeUriPermission,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);",0.8129121661186218
stopDelegateShellPermissionIdentity,registerProcessObserver,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);",0.8129121661186218
stopDelegateShellPermissionIdentity,hang,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8075936436653137
